,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
48,60,2133.0,4917,956,3961,159044.0,0.00601091521843012,0.19442749644091925
49,61,7390.0,11380,5541,5839,154459.0,0.0358735975242621,0.48690685413005275
50,62,242.0,3318,26,3292,159974.0,0.00016252641054171303,0.007836045810729355
51,63,79.0,1977,0,1977,160000.0,0.0,0.0
52,64,1508.0,4977,1012,3965,158988.0,0.0063652602712154375,0.2033353425758489
53,65,915.0,5865,787,5078,159213.0,0.004943063694547556,0.13418584825234442
54,66,1529.0,16332,884,15448,159116.0,0.00555569521606878,0.05412686749938771
55,67,1783.0,12037,1295,10742,158705.0,0.008159793327242367,0.10758494641521973
56,68,2359.0,13314,1542,11772,158458.0,0.009731285261709728,0.11581793600721045
57,69,400.0,1584,71,1513,159929.0,0.00044394700148190757,0.04482323232323232
58,70,1525.0,1558,253,1305,159747.0,0.0015837543115050673,0.16238767650834404
59,71,1539.0,7587,1096,6491,158904.0,0.006897246136031818,0.14445762488467115
60,72,1666.0,14601,1187,13414,158813.0,0.007474199215429468,0.08129580165742073
61,73,1311.0,13139,1042,12097,158958.0,0.006555190679298935,0.07930588324834462
62,74,7440.0,9264,4461,4803,155539.0,0.028680909611094322,0.48154145077720206
63,75,4474.0,10555,2243,8312,157757.0,0.014218069562681845,0.21250592136428234
64,76,1531.0,12149,946,11203,159054.0,0.00594766557269858,0.0778664910692238
65,77,3997.0,3991,994,2997,159006.0,0.006251336427556193,0.24906038586820345
66,78,7312.0,18581,5781,12800,154219.0,0.03748565351869744,0.31112426672407295
67,79,13070.0,34076,12024,22052,147976.0,0.08125641995999351,0.3528583167038385
68,80,23293.0,28387,19781,8606,140219.0,0.14107217994708277,0.6968330573854229
69,81,3567.0,19500,2935,16565,157065.0,0.01868653105402222,0.1505128205128205
70,82,3993.0,14752,2629,12123,157371.0,0.016705746293789833,0.17821312364425163
71,83,6772.0,17096,5916,11180,154084.0,0.03839464188364788,0.34604585868039306
72,84,15498.0,20975,13382,7593,146618.0,0.09127119453273132,0.6379976162097736
73,85,12987.0,14636,7999,6637,152001.0,0.05262465378517247,0.5465291063132003
74,86,31702.0,40245,27831,12414,132169.0,0.21057131399950063,0.691539321654864
75,87,1327.0,2450,99,2351,159901.0,0.0006191330885985703,0.04040816326530612
76,88,1455.0,4125,150,3975,159850.0,0.0009383797309978105,0.03636363636363636
77,89,1558.0,815,63,752,159937.0,0.0003939051001331774,0.07730061349693251
78,90,4441.0,12669,3028,9641,156972.0,0.01929006447009658,0.2390086036782698
79,91,413.0,1428,119,1309,159881.0,0.0007443035757844897,0.08333333333333333
80,92,1437.0,1797,838,959,159162.0,0.005265075834684158,0.46633277685030605
81,93,604.0,908,56,852,159944.0,0.0003501225428900115,0.06167400881057269
82,94,14.0,3319,0,3319,160000.0,0.0,0.0
83,95,808.0,2184,335,1849,159665.0,0.0020981429868787774,0.1533882783882784
84,96,3779.0,10318,2456,7862,157544.0,0.01558929568882344,0.23803062609032757
85,97,3297.0,9360,2733,6627,157267.0,0.017378089491120196,0.2919871794871795
86,98,13659.0,20470,10753,9717,149247.0,0.07204834938055707,0.5253053248656571
87,99,3868.0,6795,2609,4186,157391.0,0.016576551391121474,0.3839587932303164
88,100,11257.0,24168,9449,14719,150551.0,0.06276278470418663,0.39097153260509765
89,101,924.0,9182,754,8428,159246.0,0.0047348128053451895,0.08211718579830102
90,102,208.0,3396,0,3396,160000.0,0.0,0.0
91,103,322.0,7125,200,6925,159800.0,0.0012515644555694619,0.028070175438596492
92,104,658.0,8396,312,8084,159688.0,0.0019538099293622564,0.037160552644116246
93,105,94.0,25494,79,25415,159921.0,0.0004939939094928121,0.003098768337648074
94,106,248.0,9788,32,9756,159968.0,0.00020004000800160032,0.0032693093583980384
95,107,1001.0,2695,100,2595,159900.0,0.0006253908692933083,0.03710575139146568
96,108,294.0,2375,80,2295,159920.0,0.0005002501250625312,0.03368421052631579
97,109,3821.0,8357,3080,5277,156920.0,0.01962783583991843,0.3685533086035659
98,110,1549.0,3813,1036,2777,158964.0,0.0065171988626355655,0.2717020718594283
99,111,851.0,4183,0,4183,160000.0,0.0,0.0
100,112,1430.0,11822,1325,10497,158675.0,0.008350401764613203,0.11207917442057182
101,113,1160.0,3350,788,2562,159212.0,0.0049493756752003615,0.23522388059701493
102,114,118.0,4527,46,4481,159954.0,0.0002875826800205059,0.010161254694057875
103,115,8428.0,14174,7447,6727,152553.0,0.04881582138666562,0.5253986171863976
104,116,1369.0,2332,194,2138,159806.0,0.0012139719409784363,0.08319039451114923
105,117,2503.0,2697,977,1720,159023.0,0.006143765367273916,0.3622543566926214
106,118,125.0,3252,0,3252,160000.0,0.0,0.0
107,119,423.0,10812,317,10495,159683.0,0.0019851831441042565,0.029319274879763227
108,120,1208.0,6988,826,6162,159174.0,0.00518928970811816,0.11820263308528907
109,121,1370.0,1631,110,1521,159890.0,0.0006879729814247295,0.0674432863274065
110,122,1368.0,14016,1019,12997,158981.0,0.006409570955019782,0.07270262557077625
111,123,388.0,1076,38,1038,159962.0,0.00023755641964966678,0.03531598513011153
112,124,702.0,15113,621,14492,159379.0,0.003896372796918038,0.04109045192880302
113,125,168.0,2192,31,2161,159969.0,0.00019378754633710282,0.014142335766423358
114,126,43.0,3436,39,3397,159961.0,0.00024380942854820863,0.011350407450523865
115,127,226.0,775,0,775,160000.0,0.0,0.0
116,128,2534.0,5894,2011,3883,157989.0,0.01272873427896879,0.34119443501866303
117,129,162.0,3242,68,3174,159932.0,0.00042518070179826424,0.020974706971005553
118,130,1741.0,427,103,324,159897.0,0.0006441646810134024,0.24121779859484777
119,131,3984.0,9635,2486,7149,157514.0,0.01578272407532029,0.2580176440062273
120,132,1439.0,13258,1164,12094,158836.0,0.007328313480571155,0.08779604766933173
121,133,1226.0,196,0,196,160000.0,0.0,0.0
122,134,502.0,9601,261,9340,159739.0,0.0016339153243728833,0.02718466826372253
123,135,1479.0,150,139,11,159861.0,0.0008695053828013087,0.9266666666666666
124,136,5231.0,8060,3630,4430,156370.0,0.0232141715162755,0.45037220843672454
125,137,251.0,10916,193,10723,159807.0,0.0012077067963230648,0.017680469036277024
126,138,841.0,13857,563,13294,159437.0,0.003531175323168399,0.04062928483798802
127,139,9.0,426,0,426,160000.0,0.0,0.0
128,140,8878.0,18965,6470,12495,153530.0,0.04214160099003452,0.34115475876614815
129,141,3285.0,6880,1500,5380,158500.0,0.00946372239747634,0.2180232558139535
130,142,902.0,3948,422,3526,159578.0,0.0026444748022910426,0.10688956433637285
131,143,1490.0,3851,397,3454,159603.0,0.0024874219156281524,0.10309010646585302
132,144,4774.0,13036,3288,9748,156712.0,0.02098116289754454,0.2522246087756981
133,145,28.0,0,0,0,160000.0,0.0,0.0
134,146,3963.0,7880,3528,4352,156472.0,0.02254716498798507,0.44771573604060916
135,147,27.0,1346,0,1346,160000.0,0.0,0.0
136,148,696.0,751,134,617,159866.0,0.0008382019941701174,0.17842876165113183
137,151,423.0,368,1,367,159999.0,6.250039062744142e-06,0.002717391304347826
138,152,17.0,2038,0,2038,160000.0,0.0,0.0
139,153,705.0,3743,454,3289,159546.0,0.0028455743171248416,0.12129308041677798
140,154,30.0,6514,14,6500,159986.0,8.75076569199805e-05,0.0021492170709241634
141,156,176.0,7763,0,7763,160000.0,0.0,0.0
142,158,120.0,108,0,108,160000.0,0.0,0.0
143,159,1578.0,2862,845,2017,159155.0,0.005309289686155006,0.2952480782669462
144,160,1702.0,1558,719,839,159281.0,0.004514034944531991,0.4614890885750963
145,161,1000.0,3695,355,3340,159645.0,0.0022236837984277616,0.09607577807848444
146,162,72.0,5360,0,5360,160000.0,0.0,0.0
147,163,1395.0,5387,1109,4278,158891.0,0.0069796275434102625,0.20586597364024503
148,164,931.0,1792,6,1786,159994.0,3.7501406302736355e-05,0.0033482142857142855
149,165,2129.0,574,114,460,159886.0,0.0007130080182129767,0.1986062717770035
150,168,620.0,2761,137,2624,159863.0,0.0008569837923722187,0.04961970300615719
151,169,390.0,788,10,778,159990.0,6.250390649415588e-05,0.012690355329949238
152,170,433.0,3057,158,2899,159842.0,0.0009884761201686665,0.051684658161596335
153,171,20.0,281,0,281,160000.0,0.0,0.0
154,172,109.0,277,0,277,160000.0,0.0,0.0
155,173,199.0,3131,44,3087,159956.0,0.0002750756458025957,0.01405301820504631
156,174,25085.0,30159,21189,8970,138811.0,0.1526464041034212,0.7025763453695414
157,175,22880.0,36273,20192,16081,139808.0,0.14442664225223162,0.5566674937281173
158,176,1756.0,4431,801,3630,159199.0,0.005031438639689948,0.18077183480027081
159,177,105.0,5127,0,5127,160000.0,0.0,0.0
160,178,424.0,1323,0,1323,160000.0,0.0,0.0
161,179,3780.0,5549,2284,3265,157716.0,0.014481726647898754,0.4116056947197693
162,180,3025.0,8066,2260,5806,157740.0,0.014327374160010143,0.28018844532606
163,181,869.0,3989,644,3345,159356.0,0.004041266096036547,0.16144397092003007
164,182,8338.0,11286,6424,4862,153576.0,0.0418294525186227,0.5692007797270955
165,183,1339.0,3187,382,2805,159618.0,0.002393213797942588,0.1198619391277063
166,184,1280.0,8062,533,7529,159467.0,0.003342384317758533,0.06611262713966758
167,185,4094.0,5918,2154,3764,157846.0,0.013646212130811044,0.3639743156471781
168,186,4475.0,5285,2378,2907,157622.0,0.015086726472192969,0.4499526963103122
169,187,6006.0,5768,3433,2335,156567.0,0.021926715080444793,0.5951803051317615
170,188,1511.0,908,112,796,159888.0,0.0007004903432402681,0.12334801762114538
171,189,4591.0,7246,2214,5032,157786.0,0.014031663138681505,0.3055478884902015
172,190,22783.0,28516,18816,9700,141184.0,0.13327289211242066,0.6598400897741619
173,191,13746.0,17920,11799,6121,148201.0,0.07961484740318892,0.6584263392857143
174,192,3198.0,17252,1566,15686,158434.0,0.0098842420187586,0.09077208439601206
175,193,4072.0,7152,2048,5104,157952.0,0.012965964343598054,0.28635346756152125
176,194,7954.0,12786,4210,8576,155790.0,0.02702355735284678,0.32926638510871264
177,195,7374.0,15621,3305,12316,156695.0,0.021091930182839273,0.21157416298572435
178,196,4178.0,5918,3129,2789,156871.0,0.019946325324629793,0.5287259209192294
179,197,14163.0,14530,9593,4937,150407.0,0.06378027618395421,0.6602202339986235
180,198,8257.0,12822,6851,5971,153149.0,0.044734213086601936,0.5343160193417563
181,199,17344.0,19295,13202,6093,146798.0,0.0899331053556588,0.6842187095102358
182,200,130.0,35,0,35,160000.0,0.0,0.0
183,201,545.0,1493,10,1483,159990.0,6.250390649415588e-05,0.006697923643670462
184,202,656.0,691,134,557,159866.0,0.0008382019941701174,0.1939218523878437
185,203,16276.0,20461,14116,6345,145884.0,0.09676181075374955,0.6898978544548164
186,204,13922.0,18642,11546,7096,148454.0,0.07777493364948064,0.6193541465507992
187,205,902.0,1323,455,868,159545.0,0.0028518599768090507,0.3439153439153439
188,206,4785.0,10669,3385,7284,156615.0,0.021613510838680842,0.3172743462367607
189,208,75.0,725,0,725,160000.0,0.0,0.0
190,209,702.0,1114,1,1113,159999.0,6.250039062744142e-06,0.0008976660682226212
191,210,1372.0,9872,577,9295,159423.0,0.0036193021082277965,0.05844813614262561
192,211,825.0,5132,524,4608,159476.0,0.0032857608668388975,0.10210444271239283
193,212,403.0,2323,291,2032,159709.0,0.001822063878679348,0.12526904864399482
194,213,1550.0,1241,588,653,159412.0,0.003688555441246581,0.47381144238517325
195,214,122.0,1198,0,1198,160000.0,0.0,0.0
196,215,1144.0,3413,817,2596,159183.0,0.005132457611679639,0.2393788455903897
197,216,914.0,3362,684,2678,159316.0,0.004293354088729318,0.20345032718619868
198,217,946.0,9699,266,9433,159734.0,0.0016652685088960396,0.027425507784307662
199,218,2436.0,1455,860,595,159140.0,0.005404046751288174,0.5910652920962199
200,219,4787.0,7415,3180,4235,156820.0,0.02027802576202015,0.42886041807147673
201,220,898.0,15571,845,14726,159155.0,0.005309289686155006,0.05426754864812793
202,221,91.0,8294,0,8294,160000.0,0.0,0.0
203,222,303.0,134,0,134,160000.0,0.0,0.0
204,223,332.0,450,0,450,160000.0,0.0,0.0
205,224,190.0,765,41,724,159959.0,0.0002563156808932289,0.05359477124183006
206,225,32.0,185,0,185,160000.0,0.0,0.0
207,226,239.0,21,0,21,160000.0,0.0,0.0
208,227,6684.0,11820,5741,6079,154259.0,0.03721662917560726,0.4857021996615905
209,228,815.0,2099,42,2057,159958.0,0.00026256892434263994,0.020009528346831826
210,229,2918.0,6445,2102,4343,157898.0,0.013312391543908092,0.326144297905353
211,230,1809.0,17168,547,16621,159453.0,0.003430477946479527,0.03186160298229264
212,231,3941.0,15621,3052,12569,156948.0,0.01944593113642735,0.19537801677229372
213,232,888.0,1585,72,1513,159928.0,0.0004502025911660247,0.045425867507886436
214,233,524.0,4424,0,4424,160000.0,0.0,0.0
215,234,4816.0,11468,3371,8097,156629.0,0.02152219576195979,0.2939483780955703
216,235,4988.0,4834,3117,1717,156883.0,0.019868309504535227,0.64480761274307
217,236,1.0,5753,0,5753,160000.0,0.0,0.0
218,237,639.0,1453,191,1262,159809.0,0.0011951767422360444,0.13145216792842396
219,238,576.0,4965,365,4600,159635.0,0.002286466000563786,0.07351460221550855
220,239,529.0,3156,325,2831,159675.0,0.002035384374510725,0.10297845373891001
221,240,1056.0,1943,828,1115,159172.0,0.005201919935667077,0.4261451363870304
222,241,3703.0,6916,2049,4867,157951.0,0.012972377509480788,0.29626951995373046
223,242,1000.0,151,7,144,159993.0,4.37519141462439e-05,0.046357615894039736
224,243,57.0,1688,4,1684,159996.0,2.500062501562539e-05,0.002369668246445498
225,244,91.0,1048,0,1048,160000.0,0.0,0.0
226,245,93.0,1445,0,1445,160000.0,0.0,0.0
227,247,1318.0,5124,1112,4012,158888.0,0.006998640551835255,0.21701795472287275
228,248,13.0,872,0,872,160000.0,0.0,0.0
229,250,444.0,2949,175,2774,159825.0,0.0010949475989363367,0.0593421498813157
230,251,480.0,2884,398,2486,159602.0,0.0024937030864274883,0.13800277392510402
231,252,86.0,7871,7,7864,159993.0,4.37519141462439e-05,0.0008893406174564859
232,253,4010.0,11909,3070,8839,156930.0,0.019562862422736253,0.2577882273910488
233,254,1505.0,253,183,70,159817.0,0.0011450596619883991,0.7233201581027668
234,255,794.0,2490,37,2453,159963.0,0.00023130348893181548,0.014859437751004016
235,256,5624.0,14893,4517,10376,155483.0,0.029051407549378388,0.303296850869536
236,257,687.0,4670,310,4360,159690.0,0.0019412611935625274,0.06638115631691649
237,258,328.0,2063,220,1843,159780.0,0.0013768932281887595,0.10664081434803684
238,259,213.0,4526,120,4406,159880.0,0.0007505629221916438,0.026513477684489615
239,260,249.0,2138,0,2138,160000.0,0.0,0.0
240,261,52.0,1194,0,1194,160000.0,0.0,0.0
241,262,98.0,11081,41,11040,159959.0,0.0002563156808932289,0.0037000270733688295
242,264,120.0,5685,23,5662,159977.0,0.00014377066703338606,0.0040457343887423045
243,265,48.0,2223,0,2223,160000.0,0.0,0.0
244,0,527.0,771,0,771,160000.0,0.0,0.0
245,2,1494.0,2389,758,1631,159242.0,0.004760050740382563,0.3172875680200921
246,3,1047.0,2621,3,2618,159997.0,1.8750351569091922e-05,0.0011446012972148034
247,4,165.0,1849,0,1849,160000.0,0.0,0.0
248,5,1480.0,256,29,227,159971.0,0.00018128285751792513,0.11328125
249,7,76.0,4220,0,4220,160000.0,0.0,0.0
250,9,168.0,12485,0,12485,160000.0,0.0,0.0
251,11,174.0,9725,16,9709,159984.0,0.00010001000100010001,0.0016452442159383034
252,12,400.0,1201,75,1126,159925.0,0.0004689698296076286,0.06244796003330558
253,14,15.0,388,0,388,160000.0,0.0,0.0
254,15,881.0,4754,162,4592,159838.0,0.0010135261952727136,0.0340765671013883
255,16,347.0,3603,124,3479,159876.0,0.0007756010908454052,0.034415764640577294
256,17,469.0,10016,304,9712,159696.0,0.0019036168720569081,0.03035143769968051
257,18,1284.0,4003,817,3186,159183.0,0.005132457611679639,0.2040969273045216
258,19,239.0,1947,141,1806,159859.0,0.0008820272865462689,0.0724191063174114
259,20,1303.0,2359,611,1748,159389.0,0.0038333887533016707,0.2590080542602798
260,23,100.0,8505,0,8505,160000.0,0.0,0.0
261,24,7442.0,10007,6207,3800,153793.0,0.04035944418796694,0.6202658139302488
262,25,1447.0,4228,180,4048,159820.0,0.0011262670504317356,0.04257332071901608
263,26,1010.0,4252,578,3674,159422.0,0.0036255974708634944,0.1359360301034807
264,27,548.0,7746,380,7366,159620.0,0.00238065405337677,0.049057578104828296
265,28,211.0,7002,0,7002,160000.0,0.0,0.0
266,29,4956.0,13509,3536,9973,156464.0,0.02259944779629819,0.26175142497594195
267,30,707.0,3053,413,2640,159587.0,0.002587930094556574,0.13527677694071405
268,31,2258.0,15141,1881,13260,158119.0,0.0118961035675662,0.12423221715870815
269,32,387.0,530,37,493,159963.0,0.00023130348893181548,0.06981132075471698
270,34,12855.0,16601,11131,5470,148869.0,0.07477043575223855,0.6705017770013855
271,35,434.0,2400,250,2150,159750.0,0.001564945226917058,0.10416666666666667
272,36,605.0,3929,512,3417,159488.0,0.0032102728731942215,0.13031305675744465
273,39,108.0,2814,0,2814,160000.0,0.0,0.0
274,40,282.0,4342,0,4342,160000.0,0.0,0.0
275,42,4289.0,9391,3157,6234,156843.0,0.02012840866344051,0.33617293153018846
276,43,1101.0,908,0,908,160000.0,0.0,0.0
277,44,3660.0,5695,2654,3041,157346.0,0.016867286108321788,0.46602282704126424
278,45,2483.0,9170,1050,8120,158950.0,0.006605850896508336,0.11450381679389313
279,46,87.0,11935,87,11848,159913.0,0.0005440458249172988,0.0072894847088395475
280,47,69.0,6726,61,6665,159939.0,0.0003813954069989183,0.009069283377936367
281,48,1181.0,8796,581,8215,159419.0,0.0036444840326435367,0.06605275125056843
282,49,1023.0,6398,843,5555,159157.0,0.005296656760305861,0.13175992497655517
283,50,1218.0,12615,1007,11608,158993.0,0.006333612171605039,0.07982560443915973
284,51,225.0,4887,45,4842,159955.0,0.00028132912381607326,0.009208103130755065
285,52,1235.0,8833,1,8832,159999.0,6.250039062744142e-06,0.00011321181931393638
286,53,3217.0,4549,1319,3230,158681.0,0.008312274311354227,0.2899538360079138
287,54,3287.0,3800,567,3233,159433.0,0.0035563528253247443,0.14921052631578946
288,56,399.0,2955,0,2955,160000.0,0.0,0.0
289,57,11823.0,13027,8800,4227,151200.0,0.0582010582010582,0.675520073693099
290,58,747.0,7283,42,7241,159958.0,0.00026256892434263994,0.005766854318275436
291,59,515.0,2943,0,2943,160000.0,0.0,0.0
292,60,2133.0,4437,859,3578,159141.0,0.005397729057879491,0.19359927879197655
293,61,7390.0,13997,5894,8103,154106.0,0.03824640182731367,0.42109023362149034
294,62,242.0,4236,35,4201,159965.0,0.00021879786203231956,0.008262511803588292
295,63,79.0,896,0,896,160000.0,0.0,0.0
296,64,1508.0,3766,962,2804,159038.0,0.006048868823803117,0.25544344131704727
297,65,915.0,7259,823,6436,159177.0,0.005170344961897761,0.1133764981402397
298,66,1529.0,9745,693,9052,159307.0,0.00435009133308643,0.07111339148281169
299,67,1783.0,6767,1261,5506,158739.0,0.007943857527135738,0.18634550022166396
300,68,2359.0,13584,1559,12025,158441.0,0.00983962484457937,0.11476737338044758
301,69,400.0,2287,73,2214,159927.0,0.0004564582590807056,0.031919545255793616
302,70,1525.0,983,263,720,159737.0,0.0016464563626460995,0.26754832146490337
303,71,1539.0,7868,1131,6737,158869.0,0.0071190729468933525,0.14374682257244534
304,72,1666.0,14709,1183,13526,158817.0,0.00744882474798038,0.08042694948670882
305,73,1311.0,12032,1011,11021,158989.0,0.006358930492046619,0.08402593085106383
306,74,7440.0,8245,4193,4052,155807.0,0.02691149948333515,0.5085506367495451
307,75,4474.0,11930,2351,9579,157649.0,0.014912876072794626,0.19706621961441745
308,76,1531.0,9983,857,9126,159143.0,0.005385093909251428,0.0858459380947611
309,77,3997.0,3381,971,2410,159029.0,0.006105804601676424,0.2871931381248151
310,78,7312.0,15215,5299,9916,154701.0,0.034253172248401756,0.3482747288859678
311,79,13070.0,33244,11934,21310,148066.0,0.0805991922521038,0.3589820719528336
312,80,23293.0,28358,19822,8536,140178.0,0.14140592675027466,0.6989914662529092
313,81,3567.0,16948,2854,14094,157146.0,0.018161454952719126,0.1683974510266698
314,82,3993.0,17320,2789,14531,157211.0,0.017740488897087354,0.16102771362586604
315,83,6772.0,13640,5851,7789,154149.0,0.03795678207448638,0.4289589442815249
316,84,15498.0,18692,13116,5576,146884.0,0.08929495384112633,0.7016905628076182
317,85,12987.0,16366,8337,8029,151663.0,0.05497055972781759,0.5094097519247219
318,86,31702.0,40860,28064,12796,131936.0,0.2127091923356779,0.6868330885952031
319,87,1327.0,2848,120,2728,159880.0,0.0007505629221916438,0.042134831460674156
320,88,1455.0,4053,140,3913,159860.0,0.00087576629550857,0.03454231433506045
321,89,1558.0,1199,208,991,159792.0,0.0013016921998598178,0.17347789824854046
322,90,4441.0,10783,2962,7821,157038.0,0.01886167679160458,0.2746916442548456
323,91,413.0,5176,107,5069,159893.0,0.0006691975258454092,0.020672333848531683
324,92,1437.0,1814,838,976,159162.0,0.005265075834684158,0.4619625137816979
325,93,604.0,896,80,816,159920.0,0.0005002501250625312,0.08928571428571429
326,94,14.0,2149,0,2149,160000.0,0.0,0.0
327,95,808.0,1422,253,1169,159747.0,0.0015837543115050673,0.1779184247538678
328,96,3779.0,11754,2612,9142,157388.0,0.016595928533306225,0.2222222222222222
329,97,3297.0,9040,2680,6360,157320.0,0.01703534197813374,0.29646017699115046
330,98,13659.0,20249,10703,9546,149297.0,0.07168931726692432,0.5285693120647933
331,99,3868.0,6334,2478,3856,157522.0,0.01573113596830919,0.3912219766340385
332,100,11257.0,19961,8768,11193,151232.0,0.057977147693609815,0.4392565502730324
333,101,924.0,7696,679,7017,159321.0,0.004261836167234702,0.08822765072765072
334,102,208.0,5884,34,5850,159966.0,0.00021254516584774265,0.005778382053025153
335,103,322.0,4828,231,4597,159769.0,0.0014458374277863666,0.047845898922949465
336,104,658.0,9280,359,8921,159641.0,0.0022487957354313743,0.038685344827586204
337,105,94.0,30213,79,30134,159921.0,0.0004939939094928121,0.0026147684771455995
338,106,248.0,17863,62,17801,159938.0,0.0003876502144581025,0.0034708615574091696
339,107,1001.0,2428,103,2325,159897.0,0.0006441646810134024,0.04242174629324547
340,108,294.0,1571,51,1520,159949.0,0.0003188516339583242,0.032463399108847865
341,109,3821.0,9962,3123,6839,156877.0,0.01990731592266553,0.3134912668138928
342,110,1549.0,3759,1043,2716,158957.0,0.006561522927584189,0.2774674115456238
343,111,851.0,10885,1,10884,159999.0,6.250039062744142e-06,9.186954524575104e-05
344,112,1430.0,9673,1328,8345,158672.0,0.008369466572552184,0.13728936214204487
345,113,1160.0,3292,788,2504,159212.0,0.0049493756752003615,0.2393681652490887
346,114,118.0,4379,46,4333,159954.0,0.0002875826800205059,0.010504681434117378
347,115,8428.0,14099,7461,6638,152539.0,0.04891208150046873,0.529186467125328
348,116,1369.0,2676,309,2367,159691.0,0.0019349869435347014,0.11547085201793722
349,117,2503.0,1894,966,928,159034.0,0.006074172818391036,0.5100316789862724
350,118,125.0,3357,0,3357,160000.0,0.0,0.0
351,119,423.0,10949,311,10638,159689.0,0.0019475355221712203,0.028404420495022377
352,120,1208.0,5651,819,4832,159181.0,0.005145086411066647,0.14493010086710317
353,121,1370.0,2013,128,1885,159872.0,0.0008006405124099279,0.06358668653750621
354,122,1368.0,14165,1078,13087,158922.0,0.006783201822277595,0.07610307094952347
355,123,388.0,2129,64,2065,159936.0,0.00040016006402561027,0.030061061531235323
356,124,702.0,12829,624,12205,159376.0,0.003915269551249875,0.04863980045210071
357,125,168.0,3808,33,3775,159967.0,0.0002062925478379916,0.008665966386554622
358,126,43.0,5367,39,5328,159961.0,0.00024380942854820863,0.0072666294019005035
359,127,226.0,839,0,839,160000.0,0.0,0.0
360,128,2534.0,5943,1985,3958,158015.0,0.012562098534949214,0.33400639407706545
