,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
127,139,9.0,0.0,0.0,0.0,160000.0,0.0,0.0
128,140,8878.0,4854.0,3895.0,959.0,156105.0,0.024951154671535185,0.8024309847548413
129,141,3285.0,682.0,533.0,149.0,159467.0,0.003342384317758533,0.781524926686217
130,142,902.0,221.0,0.0,221.0,160000.0,0.0,0.0
131,143,1490.0,335.0,0.0,335.0,160000.0,0.0,0.0
132,144,4774.0,2409.0,1818.0,591.0,158182.0,0.011493090237827313,0.7546699875466999
133,145,28.0,0.0,0.0,0.0,160000.0,0.0,0.0
134,146,3963.0,3931.0,3140.0,791.0,156860.0,0.020017850312380465,0.7987789366573391
135,147,27.0,163.0,0.0,163.0,160000.0,0.0,0.0
136,148,696.0,0.0,0.0,0.0,160000.0,0.0,0.0
137,151,423.0,0.0,0.0,0.0,160000.0,0.0,0.0
138,152,17.0,0.0,0.0,0.0,160000.0,0.0,0.0
139,153,705.0,898.0,590.0,308.0,159410.0,0.003701147983188006,0.6570155902004454
140,154,30.0,1317.0,0.0,1317.0,160000.0,0.0,0.0
141,156,176.0,682.0,0.0,682.0,160000.0,0.0,0.0
142,158,120.0,27.0,0.0,27.0,160000.0,0.0,0.0
143,159,1578.0,1180.0,869.0,311.0,159131.0,0.0054609095650753154,0.7364406779661017
144,160,1702.0,689.0,422.0,267.0,159578.0,0.0026444748022910426,0.6124818577648766
145,161,1000.0,24.0,0.0,24.0,160000.0,0.0,0.0
146,162,72.0,3.0,0.0,3.0,160000.0,0.0,0.0
147,163,1395.0,184.0,125.0,59.0,159875.0,0.0007818608287724785,0.6793478260869565
148,164,931.0,110.0,110.0,0.0,159890.0,0.0006879729814247295,1.0
149,165,2129.0,896.0,719.0,177.0,159281.0,0.004514034944531991,0.8024553571428571
150,168,620.0,0.0,0.0,0.0,160000.0,0.0,0.0
151,169,390.0,77.0,0.0,77.0,160000.0,0.0,0.0
152,170,433.0,353.0,149.0,204.0,159851.0,0.0009321180349200193,0.42209631728045327
153,171,20.0,0.0,0.0,0.0,160000.0,0.0,0.0
154,172,109.0,0.0,0.0,0.0,160000.0,0.0,0.0
155,173,199.0,0.0,0.0,0.0,160000.0,0.0,0.0
156,174,25085.0,27002.0,22822.0,4180.0,137178.0,0.16636778492178045,0.8451966520998444
157,175,22880.0,24926.0,19147.0,5779.0,140853.0,0.13593604680056512,0.7681537350557651
158,176,1756.0,1785.0,573.0,1212.0,159427.0,0.003594121447433622,0.32100840336134456
159,177,105.0,87.0,12.0,75.0,159988.0,7.500562542190664e-05,0.13793103448275862
160,178,424.0,0.0,0.0,0.0,160000.0,0.0,0.0
161,179,3780.0,1690.0,1110.0,580.0,158890.0,0.006985965133110957,0.6568047337278107
162,180,3025.0,1779.0,1565.0,214.0,158435.0,0.009877867895351406,0.879707700955593
163,181,869.0,372.0,326.0,46.0,159674.0,0.0020416598820095946,0.8763440860215054
164,182,8338.0,8657.0,6617.0,2040.0,153383.0,0.04314037409621666,0.7643525470717338
165,183,1339.0,853.0,374.0,479.0,159626.0,0.0023429767080550786,0.4384525205158265
166,184,1280.0,0.0,0.0,0.0,160000.0,0.0,0.0
167,185,4094.0,2040.0,1209.0,831.0,158791.0,0.007613781637498347,0.5926470588235294
168,186,4475.0,3760.0,2214.0,1546.0,157786.0,0.014031663138681505,0.5888297872340426
169,187,6006.0,4112.0,3313.0,799.0,156687.0,0.021144064281018848,0.8056906614785992
170,188,1511.0,938.0,756.0,182.0,159244.0,0.0047474316143779356,0.8059701492537313
171,189,4591.0,2567.0,1317.0,1250.0,158683.0,0.008299565800999477,0.5130502532138683
172,190,22783.0,20314.0,17044.0,3270.0,142956.0,0.11922549595679789,0.8390272718322339
173,191,13746.0,14594.0,10842.0,3752.0,149158.0,0.07268802209737325,0.7429080444018089
174,192,3198.0,696.0,524.0,172.0,159476.0,0.0032857608668388975,0.7528735632183908
175,193,4072.0,3564.0,2075.0,1489.0,157925.0,0.013139148329903436,0.5822109988776656
176,194,7954.0,1065.0,1024.0,41.0,158976.0,0.00644122383252818,0.9615023474178404
177,195,7374.0,5910.0,2354.0,3556.0,157646.0,0.01493218984306611,0.39830795262267343
178,196,4178.0,1909.0,1387.0,522.0,158613.0,0.008744554355569846,0.7265584075432163
179,197,14163.0,11552.0,9500.0,2052.0,150500.0,0.06312292358803986,0.8223684210526315
180,198,8257.0,9728.0,6800.0,2928.0,153200.0,0.044386422976501305,0.6990131578947368
181,199,17344.0,17088.0,13562.0,3526.0,146438.0,0.09261257323918655,0.7936563670411985
182,200,130.0,0.0,0.0,0.0,160000.0,0.0,0.0
183,201,545.0,0.0,0.0,0.0,160000.0,0.0,0.0
184,202,656.0,0.0,0.0,0.0,160000.0,0.0,0.0
185,203,16276.0,14532.0,12523.0,2009.0,147477.0,0.08491493588830801,0.8617533718689788
186,204,13922.0,13946.0,11600.0,2346.0,148400.0,0.07816711590296496,0.831779721784024
187,205,902.0,43.0,0.0,43.0,160000.0,0.0,0.0
188,206,4785.0,1357.0,1160.0,197.0,158840.0,0.007302946361118106,0.8548268238761975
189,208,75.0,0.0,0.0,0.0,160000.0,0.0,0.0
190,209,702.0,11.0,0.0,11.0,160000.0,0.0,0.0
191,210,1372.0,379.0,0.0,379.0,160000.0,0.0,0.0
192,211,825.0,908.0,0.0,908.0,160000.0,0.0,0.0
193,212,403.0,1405.0,288.0,1117.0,159712.0,0.0018032458425165298,0.20498220640569395
194,213,1550.0,588.0,488.0,100.0,159512.0,0.00305933095942625,0.8299319727891157
195,214,122.0,215.0,0.0,215.0,160000.0,0.0,0.0
196,215,1144.0,363.0,221.0,142.0,159779.0,0.001383160490427403,0.6088154269972452
197,216,914.0,0.0,0.0,0.0,160000.0,0.0,0.0
198,217,946.0,0.0,0.0,0.0,160000.0,0.0,0.0
199,218,2436.0,293.0,130.0,163.0,159870.0,0.0008131606930631138,0.44368600682593856
200,219,4787.0,3477.0,2587.0,890.0,157413.0,0.016434474916302972,0.7440322116767328
201,220,898.0,3781.0,409.0,3372.0,159591.0,0.002562801160466442,0.1081724411531341
202,221,91.0,1548.0,0.0,1548.0,160000.0,0.0,0.0
203,222,303.0,0.0,0.0,0.0,160000.0,0.0,0.0
204,223,332.0,1.0,1.0,0.0,159999.0,6.250039062744142e-06,1.0
205,224,190.0,0.0,0.0,0.0,160000.0,0.0,0.0
206,225,32.0,0.0,0.0,0.0,160000.0,0.0,0.0
207,226,239.0,386.0,0.0,386.0,160000.0,0.0,0.0
208,227,6684.0,4916.0,3765.0,1151.0,156235.0,0.024098313438090057,0.76586655817738
209,228,815.0,2.0,0.0,2.0,160000.0,0.0,0.0
210,229,2918.0,2060.0,1531.0,529.0,158469.0,0.009661195565063199,0.7432038834951457
211,230,1809.0,163.0,0.0,163.0,160000.0,0.0,0.0
212,231,3941.0,930.0,618.0,312.0,159382.0,0.003877476753962179,0.6645161290322581
213,232,888.0,489.0,0.0,489.0,160000.0,0.0,0.0
214,233,524.0,0.0,0.0,0.0,160000.0,0.0,0.0
215,234,4816.0,2068.0,1265.0,803.0,158735.0,0.007969256937663401,0.6117021276595744
216,235,4988.0,4358.0,3666.0,692.0,156334.0,0.02344979339107296,0.8412115649380449
217,236,1.0,677.0,0.0,677.0,160000.0,0.0,0.0
218,237,639.0,0.0,0.0,0.0,160000.0,0.0,0.0
219,238,576.0,534.0,210.0,324.0,159790.0,0.0013142249202077727,0.39325842696629215
220,239,529.0,0.0,0.0,0.0,160000.0,0.0,0.0
221,240,1056.0,868.0,717.0,151.0,159283.0,0.004501421997325515,0.826036866359447
222,241,3703.0,2910.0,1766.0,1144.0,158234.0,0.0111606860725255,0.6068728522336769
223,242,1000.0,480.0,356.0,124.0,159644.0,0.0022299616647039663,0.7416666666666667
224,243,57.0,0.0,0.0,0.0,160000.0,0.0,0.0
225,244,91.0,0.0,0.0,0.0,160000.0,0.0,0.0
226,245,93.0,0.0,0.0,0.0,160000.0,0.0,0.0
227,247,1318.0,0.0,0.0,0.0,160000.0,0.0,0.0
228,248,13.0,0.0,0.0,0.0,160000.0,0.0,0.0
229,250,444.0,274.0,100.0,174.0,159900.0,0.0006253908692933083,0.36496350364963503
230,251,480.0,0.0,0.0,0.0,160000.0,0.0,0.0
231,252,86.0,0.0,0.0,0.0,160000.0,0.0,0.0
232,253,4010.0,3392.0,2186.0,1206.0,157814.0,0.01385174952792528,0.6444575471698113
233,254,1505.0,1110.0,746.0,364.0,159254.0,0.004684340738694162,0.6720720720720721
234,255,794.0,1.0,1.0,0.0,159999.0,6.250039062744142e-06,1.0
235,256,5624.0,6769.0,4517.0,2252.0,155483.0,0.029051407549378388,0.6673068400059093
236,257,687.0,0.0,0.0,0.0,160000.0,0.0,0.0
237,258,328.0,0.0,0.0,0.0,160000.0,0.0,0.0
238,259,213.0,0.0,0.0,0.0,160000.0,0.0,0.0
239,260,249.0,0.0,0.0,0.0,160000.0,0.0,0.0
240,261,52.0,0.0,0.0,0.0,160000.0,0.0,0.0
241,262,98.0,238.0,0.0,238.0,160000.0,0.0,0.0
242,264,120.0,0.0,0.0,0.0,160000.0,0.0,0.0
243,265,48.0,0.0,0.0,0.0,160000.0,0.0,0.0
244,0,527.0,0.0,0.0,0.0,160000.0,0.0,0.0
245,2,1494.0,2251.0,835.0,1416.0,159165.0,0.005246128231709233,0.3709462461128387
