,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
50,62,242.0,12473.0,123.0,12350.0,159877.0,0.0007693414312252544,0.009861300408883188
51,63,79.0,25589.0,31.0,25558.0,159969.0,0.00019378754633710282,0.0012114580483801633
52,64,1508.0,1887.0,493.0,1394.0,159507.0,0.0030907734456795,0.26126126126126126
53,65,915.0,6384.0,222.0,6162.0,159778.0,0.001389427831115673,0.03477443609022556
54,66,1529.0,4556.0,689.0,3867.0,159311.0,0.004324873988613467,0.15122914837576823
55,67,1783.0,5077.0,1467.0,3610.0,158533.0,0.00925359388896949,0.2889501674217057
56,68,2359.0,4405.0,396.0,4009.0,159604.0,0.0024811408235382573,0.08989784335981839
57,69,400.0,580.0,0.0,580.0,160000.0,0.0,0.0
58,70,1525.0,61.0,0.0,61.0,160000.0,0.0,0.0
59,71,1539.0,1324.0,609.0,715.0,159391.0,0.0038207928929487865,0.45996978851963743
60,72,1666.0,5878.0,1316.0,4562.0,158684.0,0.00829321166595246,0.22388567539979584
61,73,1311.0,4939.0,400.0,4539.0,159600.0,0.002506265664160401,0.08098805426199636
62,74,7440.0,7220.0,3254.0,3966.0,156746.0,0.02075970040702793,0.4506925207756233
63,75,4474.0,2139.0,1013.0,1126.0,158987.0,0.00637159013001063,0.4735857877512856
64,76,1531.0,863.0,224.0,639.0,159776.0,0.0014019627478469858,0.25955967555040554
65,77,3997.0,1568.0,475.0,1093.0,159525.0,0.0029775897194797055,0.30293367346938777
66,78,7312.0,1115.0,299.0,816.0,159701.0,0.0018722487648793684,0.2681614349775785
67,79,13070.0,1154.0,0.0,1154.0,160000.0,0.0,0.0
68,80,23293.0,14212.0,9706.0,4506.0,150294.0,0.06458008969087256,0.6829439909935267
69,81,3567.0,164.0,99.0,65.0,159901.0,0.0006191330885985703,0.6036585365853658
70,82,3993.0,11995.0,2323.0,9672.0,157677.0,0.014732649657210627,0.1936640266777824
71,83,6772.0,1894.0,274.0,1620.0,159726.0,0.0017154376870390543,0.1446673706441394
72,84,15498.0,13569.0,1966.0,11603.0,158034.0,0.012440360934988673,0.14488908541528484
73,85,12987.0,14520.0,5184.0,9336.0,154816.0,0.033484911120297646,0.35702479338842974
74,86,31702.0,969.0,305.0,664.0,159695.0,0.0019098907292025423,0.31475748194014447
75,87,1327.0,8254.0,786.0,7468.0,159214.0,0.004936751793184016,0.09522655682093531
76,88,1455.0,9250.0,875.0,8375.0,159125.0,0.0054988216810683424,0.0945945945945946
77,89,1558.0,8728.0,0.0,8728.0,160000.0,0.0,0.0
78,90,4441.0,8095.0,1842.0,6253.0,158158.0,0.011646581266834431,0.2275478690549722
79,91,413.0,4277.0,123.0,4154.0,159877.0,0.0007693414312252544,0.028758475566986207
80,92,1437.0,7698.0,1222.0,6476.0,158778.0,0.007696280341105191,0.15874253052740972
81,93,604.0,3144.0,383.0,2761.0,159617.0,0.002399493788255637,0.12181933842239186
82,94,14.0,20077.0,11.0,20066.0,159989.0,6.875472688747351e-05,0.0005478906211087314
83,95,808.0,39089.0,670.0,38419.0,159330.0,0.004205108893491496,0.01714037197165443
84,96,3779.0,999.0,179.0,820.0,159821.0,0.001120003003360009,0.17917917917917917
85,97,3297.0,21499.0,2463.0,19036.0,157537.0,0.01563442238966084,0.11456346806828224
86,98,13659.0,5396.0,1150.0,4246.0,158850.0,0.007239534151715455,0.21312083024462564
87,99,3868.0,377.0,0.0,377.0,160000.0,0.0,0.0
88,100,11257.0,14247.0,2338.0,11909.0,157662.0,0.014829191561695272,0.16410472380150207
89,101,924.0,7782.0,58.0,7724.0,159942.0,0.00036263145390203947,0.007453096890259574
90,102,208.0,48615.0,45.0,48570.0,159955.0,0.00028132912381607326,0.0009256402344955261
91,103,322.0,3607.0,222.0,3385.0,159778.0,0.001389427831115673,0.061546991960077624
92,104,658.0,2995.0,0.0,2995.0,160000.0,0.0,0.0
93,105,94.0,20655.0,73.0,20582.0,159927.0,0.0004564582590807056,0.003534253207455822
94,106,248.0,598.0,0.0,598.0,160000.0,0.0,0.0
95,107,1001.0,9257.0,422.0,8835.0,159578.0,0.0026444748022910426,0.04558712325807497
96,108,294.0,24574.0,126.0,24448.0,159874.0,0.0007881206450079438,0.00512737039147066
97,109,3821.0,8031.0,340.0,7691.0,159660.0,0.002129525241137417,0.0423359482007222
98,110,1549.0,3004.0,1243.0,1761.0,158757.0,0.00782957601869524,0.4137816245006658
99,111,851.0,1554.0,0.0,1554.0,160000.0,0.0,0.0
100,112,1430.0,64579.0,308.0,64271.0,159692.0,0.001928712772086266,0.004769352266216572
101,113,1160.0,7620.0,724.0,6896.0,159276.0,0.00454556869836008,0.09501312335958005
102,114,118.0,67380.0,18.0,67362.0,159982.0,0.00011251265767398832,0.0002671415850400712
103,115,8428.0,68970.0,7850.0,61120.0,152150.0,0.051593821886296416,0.11381760185587937
104,116,1369.0,5883.0,540.0,5343.0,159460.0,0.0033864291985450895,0.09178990311065782
105,117,2503.0,1775.0,332.0,1443.0,159668.0,0.002079314577748829,0.18704225352112677
106,118,125.0,14934.0,14.0,14920.0,159986.0,8.75076569199805e-05,0.0009374581491897683
107,119,423.0,10549.0,373.0,10176.0,159627.0,0.002336697425874069,0.035358801782159444
108,120,1208.0,9654.0,887.0,8767.0,159113.0,0.005574654490833559,0.09187901388025689
109,121,1370.0,3535.0,625.0,2910.0,159375.0,0.00392156862745098,0.1768033946251768
110,122,1368.0,9657.0,857.0,8800.0,159143.0,0.005385093909251428,0.08874391633012323
111,123,388.0,243.0,62.0,181.0,159938.0,0.0003876502144581025,0.2551440329218107
112,124,702.0,13892.0,603.0,13289.0,159397.0,0.0037830072084167206,0.04340627699395336
113,125,168.0,3282.0,0.0,3282.0,160000.0,0.0,0.0
114,126,43.0,7628.0,0.0,7628.0,160000.0,0.0,0.0
115,127,226.0,4509.0,129.0,4380.0,159871.0,0.0008069005635793859,0.028609447771124417
116,128,2534.0,19883.0,2134.0,17749.0,157866.0,0.013517793571763394,0.10732786802796358
117,129,162.0,7736.0,0.0,7736.0,160000.0,0.0,0.0
118,130,1741.0,20965.0,1248.0,19717.0,158752.0,0.007861318282604314,0.05952778440257572
119,131,3984.0,8614.0,1912.0,6702.0,158088.0,0.012094529629067355,0.22196424425354075
120,132,1439.0,21566.0,1383.0,20183.0,158617.0,0.008719115857694951,0.0641287211351201
121,133,1226.0,8572.0,10.0,8562.0,159990.0,6.250390649415588e-05,0.0011665888940737283
122,134,502.0,2675.0,0.0,2675.0,160000.0,0.0,0.0
123,135,1479.0,11608.0,173.0,11435.0,159827.0,0.0010824203670218423,0.014903514817367333
124,136,5231.0,5872.0,2691.0,3181.0,157309.0,0.017106459261707847,0.4582765667574932
125,137,251.0,54224.0,149.0,54075.0,159851.0,0.0009321180349200193,0.00274786072587784
126,138,841.0,3363.0,520.0,2843.0,159480.0,0.0032605969400551793,0.15462384775498067
127,139,9.0,21880.0,0.0,21880.0,160000.0,0.0,0.0
128,140,8878.0,1151.0,25.0,1126.0,159975.0,0.0001562744178777934,0.021720243266724587
129,141,3285.0,1042.0,262.0,780.0,159738.0,0.0016401858042544668,0.2514395393474088
130,142,902.0,3.0,0.0,3.0,160000.0,0.0,0.0
131,143,1490.0,16824.0,388.0,16436.0,159612.0,0.00243089492018144,0.02306229196386115
132,144,4774.0,88677.0,3998.0,84679.0,156002.0,0.025627876565685055,0.04508497130033718
133,145,28.0,15216.0,0.0,15216.0,160000.0,0.0,0.0
134,146,3963.0,6527.0,3476.0,3051.0,156524.0,0.02220745700339884,0.532557070629692
135,147,27.0,31318.0,0.0,31318.0,160000.0,0.0,0.0
136,148,696.0,46160.0,58.0,46102.0,159942.0,0.00036263145390203947,0.0012564991334488734
137,151,423.0,151.0,17.0,134.0,159983.0,0.00010626129026209034,0.11258278145695365
138,152,17.0,75543.0,17.0,75526.0,159983.0,0.00010626129026209034,0.0002250373959202044
139,153,705.0,762.0,425.0,337.0,159575.0,0.002663324455585148,0.5577427821522309
140,154,30.0,9630.0,0.0,9630.0,160000.0,0.0,0.0
141,156,176.0,5360.0,0.0,5360.0,160000.0,0.0,0.0
142,158,120.0,2611.0,0.0,2611.0,160000.0,0.0,0.0
143,159,1578.0,100856.0,1562.0,99294.0,158438.0,0.009858746007902144,0.015487427619576426
144,160,1702.0,5621.0,693.0,4928.0,159307.0,0.00435009133308643,0.1232876712328767
145,161,1000.0,3.0,0.0,3.0,160000.0,0.0,0.0
146,162,72.0,564.0,0.0,564.0,160000.0,0.0,0.0
147,163,1395.0,24553.0,89.0,24464.0,159911.0,0.0005565595862698626,0.0036248116319797987
148,164,931.0,11807.0,442.0,11365.0,159558.0,0.002770152546409456,0.03743541966629965
149,165,2129.0,22681.0,1349.0,21332.0,158651.0,0.008502940416385652,0.059477095366165515
150,168,620.0,10491.0,321.0,10170.0,159679.0,0.002010283130530627,0.030597655132971118
151,169,390.0,7475.0,0.0,7475.0,160000.0,0.0,0.0
152,170,433.0,4731.0,50.0,4681.0,159950.0,0.00031259768677711783,0.01056859015007398
153,171,20.0,6424.0,0.0,6424.0,160000.0,0.0,0.0
154,172,109.0,4744.0,14.0,4730.0,159986.0,8.75076569199805e-05,0.002951096121416526
155,173,199.0,20939.0,37.0,20902.0,159963.0,0.00023130348893181548,0.0017670375853670185
156,174,25085.0,17428.0,12135.0,5293.0,147865.0,0.08206810266121124,0.6962933210924949
157,175,22880.0,1480.0,764.0,716.0,159236.0,0.004797910020347158,0.5162162162162162
158,176,1756.0,1205.0,448.0,757.0,159552.0,0.002807862013638187,0.37178423236514524
159,177,105.0,109123.0,105.0,109018.0,159895.0,0.0006566809468713843,0.0009622169478478415
160,178,424.0,65939.0,424.0,65515.0,159576.0,0.0026570411590715395,0.006430185474453662
161,179,3780.0,3204.0,1658.0,1546.0,158342.0,0.010471005797577395,0.517478152309613
162,180,3025.0,37.0,25.0,12.0,159975.0,0.0001562744178777934,0.6756756756756757
163,181,869.0,1507.0,556.0,951.0,159444.0,0.003487117734126088,0.36894492368944926
164,182,8338.0,14269.0,6363.0,7906.0,153637.0,0.04141580478660739,0.4459317401359591
165,183,1339.0,20361.0,757.0,19604.0,159243.0,0.004753741137758017,0.03717892048524139
166,184,1280.0,1968.0,290.0,1678.0,159710.0,0.001815791121407551,0.14735772357723578
167,185,4094.0,12560.0,831.0,11729.0,159169.0,0.0052208658721233404,0.0661624203821656
168,186,4475.0,4718.0,1598.0,3120.0,158402.0,0.010088256461408316,0.3387028401865197
169,187,6006.0,3228.0,2219.0,1009.0,157781.0,0.014063797288646922,0.6874225526641884
170,188,1511.0,5954.0,0.0,5954.0,160000.0,0.0,0.0
171,189,4591.0,1026.0,0.0,1026.0,160000.0,0.0,0.0
172,190,22783.0,276.0,252.0,24.0,159748.0,0.0015774845381475824,0.9130434782608695
173,191,13746.0,22401.0,8817.0,13584.0,151183.0,0.05832004921188229,0.3935985000669613
174,192,3198.0,4735.0,1622.0,3113.0,158378.0,0.010241321395648385,0.3425554382259768
175,193,4072.0,4476.0,2147.0,2329.0,157853.0,0.013601261933571107,0.4796693476318141
176,194,7954.0,930.0,494.0,436.0,159506.0,0.003097062179479142,0.5311827956989247
177,195,7374.0,1248.0,159.0,1089.0,159841.0,0.000994738521405647,0.12740384615384615
178,196,4178.0,408.0,93.0,315.0,159907.0,0.0005815880480529307,0.22794117647058823
179,197,14163.0,15130.0,8623.0,6507.0,151377.0,0.05696373953771049,0.5699272967614012
180,198,8257.0,4455.0,2649.0,1806.0,157351.0,0.01683497403893207,0.5946127946127946
181,199,17344.0,3812.0,2856.0,956.0,157144.0,0.018174413276994348,0.7492130115424974
182,200,130.0,10965.0,130.0,10835.0,159870.0,0.0008131606930631138,0.011855905152758778
183,201,545.0,5971.0,230.0,5741.0,159770.0,0.001439569380985166,0.03851951096968682
184,202,656.0,7208.0,0.0,7208.0,160000.0,0.0,0.0
185,203,16276.0,311.0,311.0,0.0,159689.0,0.0019475355221712203,1.0
186,204,13922.0,150856.0,13922.0,136934.0,146078.0,0.09530524788126891,0.09228668399003023
187,205,902.0,18615.0,679.0,17936.0,159321.0,0.004261836167234702,0.03647596024711254
188,206,4785.0,1794.0,101.0,1693.0,159899.0,0.000631648728259714,0.05629877369007804
189,208,75.0,1297.0,25.0,1272.0,159975.0,0.0001562744178777934,0.01927525057825752
190,209,702.0,1329.0,0.0,1329.0,160000.0,0.0,0.0
191,210,1372.0,5268.0,263.0,5005.0,159737.0,0.0016464563626460995,0.04992406985573273
192,211,825.0,53.0,0.0,53.0,160000.0,0.0,0.0
193,212,403.0,12892.0,387.0,12505.0,159613.0,0.0024246145364099415,0.0300186161960906
194,213,1550.0,29870.0,1260.0,28610.0,158740.0,0.00793750787451178,0.04218279209909608
195,214,122.0,20121.0,0.0,20121.0,160000.0,0.0,0.0
196,215,1144.0,1081.0,580.0,501.0,159420.0,0.0036381884330698782,0.5365402405180388
197,216,914.0,4995.0,699.0,4296.0,159301.0,0.0043879197242955165,0.13993993993993994
198,217,946.0,7606.0,22.0,7584.0,159978.0,0.00013751890884996688,0.002892453326321325
199,218,2436.0,7037.0,334.0,6703.0,159666.0,0.0020918667718863126,0.0474634077021458
200,219,4787.0,4897.0,1313.0,3584.0,158687.0,0.008274149741314664,0.26812334082091077
201,220,898.0,17061.0,101.0,16960.0,159899.0,0.000631648728259714,0.005919934353203212
202,221,91.0,1226.0,0.0,1226.0,160000.0,0.0,0.0
203,222,303.0,57.0,0.0,57.0,160000.0,0.0,0.0
204,223,332.0,16790.0,0.0,16790.0,160000.0,0.0,0.0
205,224,190.0,4279.0,61.0,4218.0,159939.0,0.0003813954069989183,0.014255667211965412
206,225,32.0,4872.0,0.0,4872.0,160000.0,0.0,0.0
207,226,239.0,2535.0,18.0,2517.0,159982.0,0.00011251265767398832,0.007100591715976331
208,227,6684.0,620.0,146.0,474.0,159854.0,0.0009133334167427778,0.23548387096774193
209,228,815.0,12162.0,0.0,12162.0,160000.0,0.0,0.0
210,229,2918.0,1672.0,400.0,1272.0,159600.0,0.002506265664160401,0.23923444976076555
211,230,1809.0,24896.0,467.0,24429.0,159533.0,0.0029272940394777258,0.018758033419023136
212,231,3941.0,7746.0,1257.0,6489.0,158743.0,0.007918459396634813,0.16227730441518204
213,232,888.0,10562.0,0.0,10562.0,160000.0,0.0,0.0
214,233,524.0,3713.0,0.0,3713.0,160000.0,0.0,0.0
215,234,4816.0,2895.0,26.0,2869.0,159974.0,0.00016252641054171303,0.008981001727115717
216,235,4988.0,6648.0,611.0,6037.0,159389.0,0.0038333887533016707,0.09190734055354995
217,236,1.0,126.0,0.0,126.0,160000.0,0.0,0.0
218,237,639.0,2835.0,0.0,2835.0,160000.0,0.0,0.0
219,238,576.0,995.0,345.0,650.0,159655.0,0.002160909461025336,0.34673366834170855
220,239,529.0,486.0,14.0,472.0,159986.0,8.75076569199805e-05,0.02880658436213992
221,240,1056.0,2081.0,101.0,1980.0,159899.0,0.000631648728259714,0.04853435848149928
222,241,3703.0,2732.0,1129.0,1603.0,158871.0,0.007106394496163554,0.4132503660322108
223,242,1000.0,389.0,16.0,373.0,159984.0,0.00010001000100010001,0.04113110539845758
224,243,57.0,6901.0,49.0,6852.0,159951.0,0.0003063438177941995,0.0071004202289523255
225,244,91.0,18391.0,49.0,18342.0,159951.0,0.0003063438177941995,0.002664346691316405
226,245,93.0,2663.0,0.0,2663.0,160000.0,0.0,0.0
227,247,1318.0,5976.0,821.0,5155.0,159179.0,0.005157715527802034,0.13738286479250333
228,248,13.0,5894.0,12.0,5882.0,159988.0,7.500562542190664e-05,0.0020359687818120122
229,250,444.0,5019.0,345.0,4674.0,159655.0,0.002160909461025336,0.06873879258816497
230,251,480.0,29556.0,466.0,29090.0,159534.0,0.0029210074341519676,0.01576668020029774
231,252,86.0,1848.0,0.0,1848.0,160000.0,0.0,0.0
232,253,4010.0,360.0,0.0,360.0,160000.0,0.0,0.0
233,254,1505.0,20081.0,1157.0,18924.0,158843.0,0.007283921859949762,0.05761665255714357
234,255,794.0,1043.0,129.0,914.0,159871.0,0.0008069005635793859,0.1236816874400767
235,256,5624.0,4383.0,4.0,4379.0,159996.0,2.500062501562539e-05,0.0009126169290440338
236,257,687.0,29322.0,534.0,28788.0,159466.0,0.0033486762068403297,0.01821158174749335
237,258,328.0,5341.0,0.0,5341.0,160000.0,0.0,0.0
238,259,213.0,24529.0,137.0,24392.0,159863.0,0.0008569837923722187,0.005585225651269925
239,260,249.0,4443.0,0.0,4443.0,160000.0,0.0,0.0
240,261,52.0,1379.0,0.0,1379.0,160000.0,0.0,0.0
241,262,98.0,9491.0,0.0,9491.0,160000.0,0.0,0.0
242,264,120.0,45343.0,1.0,45342.0,159999.0,6.250039062744142e-06,2.205412081247381e-05
243,265,48.0,590.0,6.0,584.0,159994.0,3.7501406302736355e-05,0.010169491525423728
244,0,527.0,5011.0,250.0,4761.0,159750.0,0.001564945226917058,0.049890241468768706
245,2,1494.0,2219.0,549.0,1670.0,159451.0,0.003443064013395965,0.24740874267688148
246,3,1047.0,7453.0,64.0,7389.0,159936.0,0.00040016006402561027,0.008587146115658124
247,4,165.0,7010.0,0.0,7010.0,160000.0,0.0,0.0
248,5,1480.0,3571.0,0.0,3571.0,160000.0,0.0,0.0
249,7,76.0,4850.0,0.0,4850.0,160000.0,0.0,0.0
250,9,168.0,2562.0,0.0,2562.0,160000.0,0.0,0.0
251,11,174.0,6883.0,0.0,6883.0,160000.0,0.0,0.0
252,12,400.0,3732.0,0.0,3732.0,160000.0,0.0,0.0
253,14,15.0,24187.0,0.0,24187.0,160000.0,0.0,0.0
254,15,881.0,9759.0,4.0,9755.0,159996.0,2.500062501562539e-05,0.00040987806127677014
255,16,347.0,5290.0,35.0,5255.0,159965.0,0.00021879786203231956,0.006616257088846881
256,17,469.0,1677.0,142.0,1535.0,159858.0,0.0008882883559158753,0.08467501490757305
257,18,1284.0,437.0,0.0,437.0,160000.0,0.0,0.0
258,19,239.0,39893.0,239.0,39654.0,159761.0,0.001495984627036636,0.0059910259945353825
259,20,1303.0,2396.0,308.0,2088.0,159692.0,0.001928712772086266,0.1285475792988314
260,23,100.0,63992.0,100.0,63892.0,159900.0,0.0006253908692933083,0.0015626953369171147
261,24,7442.0,9947.0,6340.0,3607.0,153660.0,0.041259924508655475,0.63737810395094
262,25,1447.0,65.0,0.0,65.0,160000.0,0.0,0.0
263,26,1010.0,12407.0,827.0,11580.0,159173.0,0.00519560478221809,0.0666559200451358
264,27,548.0,6884.0,416.0,6468.0,159584.0,0.0026067776218167233,0.06042998256827426
265,28,211.0,20656.0,0.0,20656.0,160000.0,0.0,0.0
266,29,4956.0,9448.0,2498.0,6950.0,157502.0,0.01586011606201826,0.26439458086367484
267,30,707.0,6737.0,22.0,6715.0,159978.0,0.00013751890884996688,0.003265548463707882
268,31,2258.0,2482.0,0.0,2482.0,160000.0,0.0,0.0
269,32,387.0,22674.0,127.0,22547.0,159873.0,0.0007943805395532704,0.005601129046484961
270,34,12855.0,8098.0,5727.0,2371.0,154273.0,0.037122503613723726,0.7072116571993085
271,35,434.0,47876.0,383.0,47493.0,159617.0,0.002399493788255637,0.007999832901662628
272,36,605.0,2159.0,275.0,1884.0,159725.0,0.0017217091876663014,0.12737378415933304
273,39,108.0,327.0,0.0,327.0,160000.0,0.0,0.0
274,40,282.0,7162.0,204.0,6958.0,159796.0,0.0012766277003179052,0.028483663781066742
275,42,4289.0,3900.0,1733.0,2167.0,158267.0,0.010949850568975213,0.44435897435897437
276,43,1101.0,1429.0,0.0,1429.0,160000.0,0.0,0.0
277,44,3660.0,771.0,38.0,733.0,159962.0,0.00023755641964966678,0.04928664072632944
278,45,2483.0,18999.0,242.0,18757.0,159758.0,0.0015147911215713768,0.01273751250065793
279,46,87.0,2055.0,0.0,2055.0,160000.0,0.0,0.0
280,47,69.0,2268.0,0.0,2268.0,160000.0,0.0,0.0
281,48,1181.0,5763.0,0.0,5763.0,160000.0,0.0,0.0
282,49,1023.0,2025.0,507.0,1518.0,159493.0,0.0031788228950486853,0.25037037037037035
283,50,1218.0,3827.0,311.0,3516.0,159689.0,0.0019475355221712203,0.08126469819702116
284,51,225.0,4576.0,0.0,4576.0,160000.0,0.0,0.0
285,52,1235.0,758.0,208.0,550.0,159792.0,0.0013016921998598178,0.27440633245382584
286,53,3217.0,935.0,490.0,445.0,159510.0,0.00307190771738449,0.5240641711229946
287,54,3287.0,1545.0,74.0,1471.0,159926.0,0.0004627140052274177,0.04789644012944984
288,56,399.0,23155.0,83.0,23072.0,159917.0,0.0005190192412313888,0.003584538976462967
289,57,11823.0,3661.0,1621.0,2040.0,158379.0,0.010234942763876525,0.4427751980333242
290,58,747.0,5405.0,19.0,5386.0,159981.0,0.00011876410323725943,0.003515263644773358
291,59,515.0,20428.0,348.0,20080.0,159652.0,0.002179740936536968,0.01703544155081261
292,60,2133.0,2602.0,591.0,2011.0,159409.0,0.0037074443726514816,0.22713297463489623
293,61,7390.0,6532.0,4357.0,2175.0,155643.0,0.02799354934047789,0.6670238824249847
294,62,242.0,30851.0,95.0,30756.0,159905.0,0.000594102748506926,0.003079316715827688
295,63,79.0,25215.0,0.0,25215.0,160000.0,0.0,0.0
296,64,1508.0,2978.0,1280.0,1698.0,158720.0,0.008064516129032258,0.4298186702484889
297,65,915.0,13.0,0.0,13.0,160000.0,0.0,0.0
298,66,1529.0,4284.0,1166.0,3118.0,158834.0,0.007340997519422794,0.2721755368814192
299,67,1783.0,6150.0,37.0,6113.0,159963.0,0.00023130348893181548,0.0060162601626016264
300,68,2359.0,6597.0,800.0,5797.0,159200.0,0.005025125628140704,0.12126724268606942
301,69,400.0,79733.0,80.0,79653.0,159920.0,0.0005002501250625312,0.0010033486762068403
302,70,1525.0,1434.0,0.0,1434.0,160000.0,0.0,0.0
303,71,1539.0,1375.0,427.0,948.0,159573.0,0.0026758912848664873,0.31054545454545457
304,72,1666.0,4298.0,1050.0,3248.0,158950.0,0.006605850896508336,0.24429967426710097
305,73,1311.0,5495.0,66.0,5429.0,159934.0,0.0004126702264684182,0.012010919017288443
306,74,7440.0,22987.0,5275.0,17712.0,154725.0,0.03409274519308451,0.22947753077826596
307,75,4474.0,32.0,0.0,32.0,160000.0,0.0,0.0
308,76,1531.0,7492.0,521.0,6971.0,159479.0,0.0032668878034098534,0.0695408435664709
309,77,3997.0,1117.0,191.0,926.0,159809.0,0.0011951767422360444,0.170993733213966
310,78,7312.0,15944.0,4578.0,11366.0,155422.0,0.02945528946995921,0.2871299548419468
311,79,13070.0,15589.0,8597.0,6992.0,151403.0,0.056782230206799074,0.5514786067098595
312,80,23293.0,16.0,13.0,3.0,159987.0,8.125660209892054e-05,0.8125
313,81,3567.0,1331.0,674.0,657.0,159326.0,0.004230320223943361,0.5063861758076634
314,82,3993.0,3136.0,36.0,3100.0,159964.0,0.00022505063639318847,0.011479591836734694
315,83,6772.0,255.0,125.0,130.0,159875.0,0.0007818608287724785,0.49019607843137253
316,84,15498.0,1598.0,1162.0,436.0,158838.0,0.007315629761140282,0.7271589486858573
317,85,12987.0,5563.0,1987.0,3576.0,158013.0,0.0125749147222064,0.35718137695488045
318,86,31702.0,16928.0,12037.0,4891.0,147963.0,0.08135141893581503,0.711070415879017
319,87,1327.0,14796.0,0.0,14796.0,160000.0,0.0,0.0
320,88,1455.0,96.0,88.0,8.0,159912.0,0.0005503026664665567,0.9166666666666666
321,89,1558.0,11882.0,389.0,11493.0,159611.0,0.0024371753826490654,0.03273859619592661
