,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
34,45,2483.0,15817,1420,14397,158580.0,0.008954470929499306,0.08977682240627173
35,46,87.0,57591,87,57504,159913.0,0.0005440458249172988,0.0015106527061520029
36,47,69.0,9393,68,9325,159932.0,0.00042518070179826424,0.007239433620781433
37,48,1181.0,19114,959,18155,159041.0,0.006029891663156041,0.0501726483206027
38,49,1023.0,11384,890,10494,159110.0,0.005593614480548049,0.07817990161630359
39,50,1218.0,19798,942,18856,159058.0,0.005922367941254134,0.04758056369330235
40,51,225.0,17939,224,17715,159776.0,0.0014019627478469858,0.012486760689001617
41,52,1235.0,18597,636,17961,159364.0,0.003990863683140483,0.034199064365220196
42,53,3217.0,9128,1840,7288,158160.0,0.01163378856853819,0.20157756354075373
43,54,3287.0,6799,842,5957,159158.0,0.005290340416441524,0.12384174143256362
44,56,399.0,2555,0,2555,160000.0,0.0,0.0
45,57,11823.0,13649,8592,5057,151408.0,0.056747331712987424,0.6294966664224485
46,58,747.0,13194,284,12910,159716.0,0.0017781562273034637,0.021524935576777322
47,59,515.0,17899,155,17744,159845.0,0.0009696893865932622,0.008659701659310575
48,60,2133.0,8827,1486,7341,158514.0,0.009374566284366049,0.16834711680072506
49,61,7390.0,18634,6459,12175,153541.0,0.0420669397750438,0.34662444993023506
50,62,242.0,12801,97,12704,159903.0,0.0006066177620182235,0.007577533005233966
51,63,79.0,12680,6,12674,159994.0,3.7501406302736355e-05,0.00047318611987381704
52,64,1508.0,18104,1214,16890,158786.0,0.007645510309473127,0.06705700397702165
53,65,915.0,23654,872,22782,159128.0,0.005479865265698054,0.03686480087934387
54,66,1529.0,31347,1176,30171,158824.0,0.0074044225054147985,0.037515551727438035
55,67,1783.0,27734,1449,26285,158551.0,0.009139015206463536,0.05224634023220596
56,68,2359.0,20119,1874,18245,158126.0,0.01185130845022324,0.09314578259356827
57,69,400.0,2841,114,2727,159886.0,0.0007130080182129767,0.04012671594508976
58,70,1525.0,5167,619,4548,159381.0,0.0038837753559081696,0.119798722663054
59,71,1539.0,12828,1319,11509,158681.0,0.008312274311354227,0.10282195198004365
60,72,1666.0,23594,1393,22201,158607.0,0.008782714508186903,0.05904043400864627
61,73,1311.0,30506,1239,29267,158761.0,0.007804183647117365,0.040614960991280404
62,74,7440.0,13265,5349,7916,154651.0,0.03458755520494533,0.4032416132679985
63,75,4474.0,18358,3058,15300,156942.0,0.01948490525162162,0.16657587972546029
64,76,1531.0,14779,1145,13634,158855.0,0.0072078310408863425,0.07747479531768049
65,77,3997.0,4856,1253,3603,158747.0,0.007893062546063862,0.2580313014827018
66,78,7312.0,22678,6417,16261,153583.0,0.041781968056360405,0.2829614604462475
67,79,13070.0,43548,12086,31462,147914.0,0.08170964208932217,0.2775328373289244
68,80,23293.0,32796,19444,13352,140556.0,0.1383363214661772,0.59287718014392
69,81,3567.0,17344,2809,14535,157191.0,0.017869979833451025,0.1619580258302583
70,82,3993.0,26784,3176,23608,156824.0,0.020252002244554406,0.11857825567502987
71,83,6772.0,35263,6418,28845,153582.0,0.04178875128595799,0.182003800017015
72,84,15498.0,33210,13057,20153,146943.0,0.08885758423334218,0.393164709424872
73,85,12987.0,20060,9007,11053,150993.0,0.059651771936447384,0.44900299102691926
74,86,31702.0,45071,28547,16524,131453.0,0.21716507040539204,0.6333784473386435
75,87,1327.0,9508,560,8948,159440.0,0.0035122930255895636,0.058897770298695834
76,88,1455.0,3602,142,3460,159858.0,0.0008882883559158753,0.039422543031649084
77,89,1558.0,6192,501,5691,159499.0,0.003141085524047173,0.0809108527131783
78,90,4441.0,18691,3206,15485,156794.0,0.02044721099021646,0.17152640308169706
79,91,413.0,13670,275,13395,159725.0,0.0017217091876663014,0.02011704462326262
80,92,1437.0,8152,1083,7069,158917.0,0.006814878206862702,0.13285083415112856
81,93,604.0,11264,245,11019,159755.0,0.0015335983224312227,0.021750710227272728
82,94,14.0,3513,0,3513,160000.0,0.0,0.0
83,95,808.0,5817,507,5310,159493.0,0.0031788228950486853,0.08715832903558535
84,96,3779.0,20091,2834,17257,157166.0,0.018031889848949517,0.14105818525708028
85,97,3297.0,20099,3048,17051,156952.0,0.01941995004842245,0.15164933578785014
86,98,13659.0,25564,11607,13957,148393.0,0.07821797524141974,0.4540369269284932
87,99,3868.0,7157,2476,4681,157524.0,0.015718239760290496,0.3459550090820176
88,100,11257.0,35826,10557,25269,149443.0,0.07064231847594066,0.29467425891810417
89,101,924.0,13083,833,12250,159167.0,0.005233496893200224,0.06367041198501873
90,102,208.0,13402,114,13288,159886.0,0.0007130080182129767,0.00850619310550664
91,103,322.0,19289,283,19006,159717.0,0.0017718840198601277,0.014671574472497279
92,104,658.0,9053,378,8675,159622.0,0.0023680946235481327,0.041754114658124376
93,105,94.0,34328,87,34241,159913.0,0.0005440458249172988,0.002534374271731531
94,106,248.0,18452,106,18346,159894.0,0.000662939197218157,0.0057446347279427705
95,107,1001.0,4239,234,4005,159766.0,0.0014646420389820111,0.055201698513800426
96,108,294.0,3994,112,3882,159888.0,0.0007004903432402681,0.028042063094641963
97,109,3821.0,18974,3144,15830,156856.0,0.0200438618860611,0.16570043217033836
98,110,1549.0,8726,1166,7560,158834.0,0.007340997519422794,0.13362365344946137
99,111,851.0,30752,239,30513,159761.0,0.001495984627036636,0.0077718522372528616
100,112,1430.0,20566,1376,19190,158624.0,0.008674601573532378,0.06690654478265098
101,113,1160.0,7835,841,6994,159159.0,0.00528402415194868,0.10733886407147415
102,114,118.0,10639,105,10534,159895.0,0.0006566809468713843,0.009869348622990883
103,115,8428.0,16742,6708,10034,153292.0,0.04375962215901678,0.4006689762274519
104,116,1369.0,10016,1012,9004,158988.0,0.0063652602712154375,0.10103833865814696
105,117,2503.0,4204,1067,3137,158933.0,0.006713520791780184,0.2538058991436727
106,118,125.0,7563,0,7563,160000.0,0.0,0.0
107,119,423.0,23270,389,22881,159611.0,0.0024371753826490654,0.016716802750322304
108,120,1208.0,10433,1018,9415,158982.0,0.006403240618434791,0.09757500239624269
109,121,1370.0,2769,147,2622,159853.0,0.0009195948777939732,0.05308775731310943
110,122,1368.0,28652,1197,27455,158803.0,0.007537640976555859,0.04177718832891247
111,123,388.0,15183,350,14833,159650.0,0.002192295646727216,0.023052097740894423
112,124,702.0,20363,688,19675,159312.0,0.004318569850356533,0.03378677012228061
113,125,168.0,2710,95,2615,159905.0,0.000594102748506926,0.03505535055350553
114,126,43.0,7951,41,7910,159959.0,0.0002563156808932289,0.005156584077474532
115,127,226.0,1700,0,1700,160000.0,0.0,0.0
116,128,2534.0,6749,2227,4522,157773.0,0.014115216164996546,0.32997481108312343
117,129,162.0,10779,153,10626,159847.0,0.0009571652893079007,0.014194266629557473
118,130,1741.0,7781,423,7358,159577.0,0.0026507579413073312,0.05436319239172343
119,131,3984.0,9091,2847,6244,157153.0,0.018116103415143206,0.3131668683313167
120,132,1439.0,39270,1364,37906,158636.0,0.008598300511863638,0.03473389355742297
121,133,1226.0,1443,1,1442,159999.0,6.250039062744142e-06,0.000693000693000693
122,134,502.0,17306,389,16917,159611.0,0.0024371753826490654,0.02247775338033052
123,135,1479.0,823,184,639,159816.0,0.00115132402262602,0.2235722964763062
124,136,5231.0,13756,4188,9568,155812.0,0.02687854593997895,0.30444896772317537
125,137,251.0,15404,200,15204,159800.0,0.0012515644555694619,0.012983640612827837
126,138,841.0,23502,732,22770,159268.0,0.0045960268227139165,0.031146285422517232
127,139,9.0,5689,0,5689,160000.0,0.0,0.0
128,140,8878.0,26552,7592,18960,152408.0,0.04981365807569157,0.2859294968363965
129,141,3285.0,30900,2702,28198,157298.0,0.01717758649188165,0.08744336569579288
130,142,902.0,8583,673,7910,159327.0,0.004224017272653097,0.07841081207037166
131,143,1490.0,18449,1159,17290,158841.0,0.00729660478088151,0.06282183316168898
132,144,4774.0,10386,2424,7962,157576.0,0.015383053256841143,0.23339110340843444
133,145,28.0,372,0,372,160000.0,0.0,0.0
134,146,3963.0,7816,3528,4288,156472.0,0.02254716498798507,0.45138178096212894
135,147,27.0,7912,13,7899,159987.0,8.125660209892054e-05,0.0016430738119312437
136,148,696.0,4354,183,4171,159817.0,0.0011450596619883991,0.0420303169499311
137,151,423.0,9852,181,9671,159819.0,0.0011325311758927288,0.018371904181892003
138,152,17.0,18833,17,18816,159983.0,0.00010626129026209034,0.0009026708437317475
139,153,705.0,7070,503,6567,159497.0,0.0031536643322444937,0.07114568599717115
140,154,30.0,18196,30,18166,159970.0,0.00018753516284303307,0.0016487140030775995
141,156,176.0,15961,100,15861,159900.0,0.0006253908692933083,0.00626527159952384
142,158,120.0,460,1,459,159999.0,6.250039062744142e-06,0.002173913043478261
143,159,1578.0,4921,1124,3797,158876.0,0.007074699765855132,0.22840885998780736
144,160,1702.0,14240,1501,12739,158499.0,0.009470091293951382,0.10540730337078652
145,161,1000.0,3399,329,3070,159671.0,0.002060486876139061,0.09679317446307738
146,162,72.0,7446,0,7446,160000.0,0.0,0.0
147,163,1395.0,7700,1186,6514,158814.0,0.007467855478736131,0.15402597402597404
148,164,931.0,3850,46,3804,159954.0,0.0002875826800205059,0.011948051948051949
149,165,2129.0,3062,254,2808,159746.0,0.001590024163359333,0.0829523187459177
150,168,620.0,14070,498,13572,159502.0,0.003122217903223784,0.03539445628997868
151,169,390.0,2170,72,2098,159928.0,0.0004502025911660247,0.03317972350230415
152,170,433.0,22425,411,22014,159589.0,0.002575365470051194,0.018327759197324416
153,171,20.0,3669,0,3669,160000.0,0.0,0.0
154,172,109.0,2747,41,2706,159959.0,0.0002563156808932289,0.014925373134328358
155,173,199.0,11264,198,11066,159802.0,0.0012390333037133453,0.017578125
156,174,25085.0,23518,16569,6949,143431.0,0.11551896033632897,0.7045241942342035
157,175,22880.0,23974,14511,9463,145489.0,0.09973949920612554,0.6052807207808459
158,176,1756.0,6751,974,5777,159026.0,0.006124784626413291,0.14427492223374314
159,177,105.0,16502,0,16502,160000.0,0.0,0.0
160,178,424.0,17067,214,16853,159786.0,0.001339291302116581,0.012538817601218727
161,179,3780.0,7212,2619,4593,157381.0,0.016641144737928975,0.36314475873544094
162,180,3025.0,24119,2568,21551,157432.0,0.016311804461608823,0.10647207595671462
163,181,869.0,8856,797,8059,159203.0,0.005006187069339146,0.08999548328816621
164,182,8338.0,12350,6577,5773,153423.0,0.042868409560496146,0.5325506072874494
165,183,1339.0,10294,761,9533,159239.0,0.0047789800237379035,0.07392655916067613
166,184,1280.0,12711,832,11879,159168.0,0.005227181342983514,0.06545511761466447
167,185,4094.0,7398,2642,4756,157358.0,0.016789740591517433,0.3571235469045688
168,186,4475.0,7655,2903,4752,157097.0,0.01847902888024596,0.37922926192031353
169,187,6006.0,14905,4948,9957,155052.0,0.03191187472589841,0.33196913787319693
170,188,1511.0,6309,801,5508,159199.0,0.005031438639689948,0.12696148359486448
171,189,4591.0,13396,2751,10645,157249.0,0.017494546865162896,0.20535980889817856
172,190,22783.0,27737,18326,9411,141674.0,0.1293533040642602,0.6607059162851066
173,191,13746.0,19613,12042,7571,147958.0,0.08138796144851917,0.6139805231224188
174,192,3198.0,17504,1614,15890,158386.0,0.010190294596744661,0.0922074954296161
175,193,4072.0,14901,2706,12195,157294.0,0.017203453405724312,0.18159855043285686
176,194,7954.0,23449,5277,18172,154723.0,0.0341061122134395,0.22504157959827711
177,195,7374.0,24538,4883,19655,155117.0,0.031479463888548644,0.19899747330670797
178,196,4178.0,9481,3350,6131,156650.0,0.02138525375039898,0.353338255458285
179,197,14163.0,20813,10485,10328,149515.0,0.07012674313614019,0.503771681160813
180,198,8257.0,18939,6957,11982,153043.0,0.04545781251020955,0.36733724061460477
181,199,17344.0,26712,13544,13168,146456.0,0.09247828699404599,0.5070380353399221
182,200,130.0,2909,47,2862,159953.0,0.0002938363144173601,0.01615675489859058
183,201,545.0,7332,435,6897,159565.0,0.0027261617522639676,0.05932896890343699
184,202,656.0,6535,259,6276,159741.0,0.001621374600133967,0.0396327467482785
185,203,16276.0,20137,14068,6069,145932.0,0.0964010635090316,0.6986144907384417
186,204,13922.0,31152,11336,19816,148664.0,0.07625248883388043,0.36389316897791474
187,205,902.0,5332,703,4629,159297.0,0.0044131402349071236,0.13184546136534134
188,206,4785.0,19048,2607,16441,157393.0,0.016563633706708686,0.1368647627047459
189,208,75.0,3483,4,3479,159996.0,2.500062501562539e-05,0.0011484352569623888
190,209,702.0,7822,247,7575,159753.0,0.0015461368487602737,0.03157760163641012
191,210,1372.0,18874,742,18132,159258.0,0.00465910660688945,0.039313341104164456
192,211,825.0,10236,657,9579,159343.0,0.004123180811206014,0.0641852286049238
193,212,403.0,8621,345,8276,159655.0,0.002160909461025336,0.04001855933186405
194,213,1550.0,10849,1144,9705,158856.0,0.007201490658206174,0.10544750668264356
195,214,122.0,10760,46,10714,159954.0,0.0002875826800205059,0.004275092936802974
196,215,1144.0,6162,887,5275,159113.0,0.005574654490833559,0.143946770529049
197,216,914.0,10468,794,9674,159206.0,0.004987249224275467,0.07585021016431027
198,217,946.0,20229,490,19739,159510.0,0.00307190771738449,0.02422265065005685
199,218,2436.0,17600,2045,15555,157955.0,0.012946725333164509,0.11619318181818182
200,219,4787.0,15903,3817,12086,156183.0,0.024439279563076646,0.2400176067408665
201,220,898.0,37277,879,36398,159121.0,0.005524098013461454,0.023580223730450413
202,221,91.0,10201,0,10201,160000.0,0.0,0.0
203,222,303.0,1373,0,1373,160000.0,0.0,0.0
204,223,332.0,4016,79,3937,159921.0,0.0004939939094928121,0.019671314741035856
205,224,190.0,5422,152,5270,159848.0,0.0009509033581902807,0.028033935817041684
206,225,32.0,1803,32,1771,159968.0,0.00020004000800160032,0.01774819744869662
207,226,239.0,1023,41,982,159959.0,0.0002563156808932289,0.04007820136852395
208,227,6684.0,16078,5653,10425,154347.0,0.03662526644508802,0.351598457519592
209,228,815.0,4920,213,4707,159787.0,0.001333024588984085,0.043292682926829265
210,229,2918.0,18147,2604,15543,157396.0,0.01654425779562378,0.14349479252769054
211,230,1809.0,21338,1149,20189,158851.0,0.007233193369887505,0.053847595838410346
212,231,3941.0,26297,3462,22835,156538.0,0.022116035722955448,0.13164999809864242
213,232,888.0,1020,109,911,159891.0,0.0006817144179472266,0.10686274509803921
214,233,524.0,8082,97,7985,159903.0,0.0006066177620182235,0.012001979707993072
215,234,4816.0,23033,4054,18979,155946.0,0.025996178164236338,0.17600833586593148
216,235,4988.0,16664,3587,13077,156413.0,0.022932876423315197,0.2152544407105137
217,236,1.0,20245,1,20244,159999.0,6.250039062744142e-06,4.939491232403063e-05
218,237,639.0,2593,207,2386,159793.0,0.0012954259573322987,0.07983031237948322
219,238,576.0,6190,372,5818,159628.0,0.002330418222367003,0.06009693053311793
220,239,529.0,17996,486,17510,159514.0,0.0030467545168449163,0.027006001333629695
221,240,1056.0,27787,991,26796,159009.0,0.006232351627895276,0.03566415949904632
222,241,3703.0,12543,2522,10021,157478.0,0.016014935419550666,0.20106832496213028
223,242,1000.0,2225,235,1990,159765.0,0.0014709103996494851,0.10561797752808989
224,243,57.0,2707,39,2668,159961.0,0.00024380942854820863,0.014407092722571112
225,244,91.0,12351,0,12351,160000.0,0.0,0.0
226,245,93.0,5923,22,5901,159978.0,0.00013751890884996688,0.003714333952388992
227,247,1318.0,6102,1138,4964,158862.0,0.007163450038398107,0.18649623074401836
228,248,13.0,5359,13,5346,159987.0,8.125660209892054e-05,0.0024258257137525657
229,250,444.0,13449,296,13153,159704.0,0.0018534288433602164,0.022009071306416834
230,251,480.0,4450,395,4055,159605.0,0.0024748598101563234,0.08876404494382023
231,252,86.0,4867,40,4827,159960.0,0.00025006251562890725,0.008218615163344977
232,253,4010.0,37830,3879,33951,156121.0,0.024846112950852223,0.10253766851704996
233,254,1505.0,3976,502,3474,159498.0,0.0031473748887133383,0.12625754527162977
234,255,794.0,7028,288,6740,159712.0,0.0018032458425165298,0.040978941377347755
235,256,5624.0,20121,4654,15467,155346.0,0.02995893038765079,0.23130063118135283
236,257,687.0,14224,541,13683,159459.0,0.0033927216400454034,0.038034308211473564
237,258,328.0,3969,264,3705,159736.0,0.0016527269995492563,0.06651549508692366
238,259,213.0,9196,188,9008,159812.0,0.0011763822491427428,0.02044367116137451
239,260,249.0,2784,0,2784,160000.0,0.0,0.0
240,261,52.0,7028,8,7020,159992.0,5.000250012500625e-05,0.0011383039271485487
241,262,98.0,15926,62,15864,159938.0,0.0003876502144581025,0.0038930051488132614
242,264,120.0,15637,23,15614,159977.0,0.00014377066703338606,0.001470870371554646
243,265,48.0,10041,48,9993,159952.0,0.00030009002700810244,0.004780400358530027
244,0,527.0,14282,40,14242,159960.0,0.00025006251562890725,0.0028007281893292256
245,2,1494.0,2768,831,1937,159169.0,0.0052208658721233404,0.3002167630057804
246,3,1047.0,8104,644,7460,159356.0,0.004041266096036547,0.07946692991115499
247,4,165.0,13308,46,13262,159954.0,0.0002875826800205059,0.0034565674782085962
248,5,1480.0,5566,165,5401,159835.0,0.001032314574404855,0.029644268774703556
249,7,76.0,20176,7,20169,159993.0,4.37519141462439e-05,0.0003469468675654243
250,9,168.0,13411,0,13411,160000.0,0.0,0.0
251,11,174.0,14028,42,13986,159958.0,0.00026256892434263994,0.0029940119760479044
252,12,400.0,1967,125,1842,159875.0,0.0007818608287724785,0.06354855109303507
253,14,15.0,1249,0,1249,160000.0,0.0,0.0
254,15,881.0,11062,315,10747,159685.0,0.001972633622444187,0.028475863315856085
255,16,347.0,12882,266,12616,159734.0,0.0016652685088960396,0.02064896755162242
256,17,469.0,25611,374,25237,159626.0,0.0023429767080550786,0.014603100230369762
257,18,1284.0,8730,1009,7721,158991.0,0.006346271172582096,0.11557846506300115
258,19,239.0,21043,223,20820,159777.0,0.001395695250255043,0.010597348286841229
259,20,1303.0,5116,834,4282,159166.0,0.005239812522774965,0.16301798279906177
260,23,100.0,19680,31,19649,159969.0,0.00019378754633710282,0.0015752032520325204
261,24,7442.0,15982,6314,9668,153686.0,0.04108376820269901,0.39506945313477665
262,25,1447.0,6462,364,6098,159636.0,0.0022801874263950485,0.05632930981120396
263,26,1010.0,7728,814,6914,159186.0,0.005113515007601171,0.10533126293995859
264,27,548.0,19646,543,19103,159457.0,0.003405306759816126,0.027639214089382063
265,28,211.0,12486,24,12462,159976.0,0.00015002250337550632,0.0019221528111484864
266,29,4956.0,17704,3891,13813,156109.0,0.0249248922227418,0.2197808404880253
267,30,707.0,8196,628,7568,159372.0,0.00394046633034661,0.07662274280136652
268,31,2258.0,14309,1981,12328,158019.0,0.012536467133699112,0.1384443357327556
269,32,387.0,3384,169,3215,159831.0,0.0010573668437286884,0.04994089834515367
270,34,12855.0,22806,11359,11447,148641.0,0.07641902301518423,0.49807068315355607
271,35,434.0,8611,334,8277,159666.0,0.0020918667718863126,0.038787597259319476
272,36,605.0,10199,518,9681,159482.0,0.003248015450019438,0.05078929306794784
273,39,108.0,6839,64,6775,159936.0,0.00040016006402561027,0.009358093288492469
274,40,282.0,14106,244,13862,159756.0,0.0015273291769949172,0.017297603856514958
275,42,4289.0,18448,3445,15003,156555.0,0.022005046149915365,0.18674111014744146
276,43,1101.0,3089,298,2791,159702.0,0.001865975379143655,0.09647134995144059
277,44,3660.0,19502,2966,16536,157034.0,0.018887629430569177,0.1520869654394421
278,45,2483.0,4049,497,3552,159503.0,0.003115928854002746,0.1227463571252161
279,46,87.0,54995,87,54908,159913.0,0.0005440458249172988,0.0015819619965451405
280,47,69.0,7751,65,7686,159935.0,0.0004064151061368681,0.008386014707779641
281,48,1181.0,9385,416,8969,159584.0,0.0026067776218167233,0.04432605221097496
282,49,1023.0,6404,855,5549,159145.0,0.005372459078199126,0.1335103060587133
283,50,1218.0,12761,912,11849,159088.0,0.005732676254651513,0.07146775331086905
284,51,225.0,8058,170,7888,159830.0,0.0010636301069886754,0.02109704641350211
285,52,1235.0,34243,853,33390,159147.0,0.005359824564710613,0.024910200624945245
286,53,3217.0,20874,2317,18557,157683.0,0.01469403803834275,0.11099932930918846
287,54,3287.0,8404,903,7501,159097.0,0.005675782698605253,0.10744883388862446
288,56,399.0,11682,154,11528,159846.0,0.000963427298775071,0.013182674199623353
289,57,11823.0,13904,8862,5042,151138.0,0.05863515462689727,0.6373705408515535
290,58,747.0,15687,236,15451,159764.0,0.0014771788387872111,0.015044304200930707
291,59,515.0,18108,168,17940,159832.0,0.001051103658841784,0.00927766732935719
292,60,2133.0,14115,1664,12451,158336.0,0.010509296685529508,0.11788877081119377
293,61,7390.0,18227,6435,11792,153565.0,0.041904079705662095,0.3530476765238383
294,62,242.0,17893,94,17799,159906.0,0.0005878453591484997,0.005253451070250936
295,63,79.0,7705,0,7705,160000.0,0.0,0.0
296,64,1508.0,5801,1103,4698,158897.0,0.006941603680371561,0.19013963109808654
297,65,915.0,12924,859,12065,159141.0,0.005397729057879491,0.06646549056019808
298,66,1529.0,20281,968,19313,159032.0,0.006086825293022788,0.04772940190325921
299,67,1783.0,19203,1423,17780,158577.0,0.008973558586680287,0.07410300473884289
300,68,2359.0,20205,1892,18313,158108.0,0.011966503908720621,0.09364018807225934
301,69,400.0,16785,365,16420,159635.0,0.002286466000563786,0.021745606196008342
302,70,1525.0,7187,827,6360,159173.0,0.00519560478221809,0.11506887435647697
303,71,1539.0,9855,1233,8622,158767.0,0.007766097488772856,0.12511415525114156
304,72,1666.0,25559,1401,24158,158599.0,0.008833599203021457,0.05481435110919833
305,73,1311.0,17449,1084,16365,158916.0,0.006821213722973143,0.062123903948650354
306,74,7440.0,14456,5499,8957,154501.0,0.03559200264075961,0.38039568345323743
307,75,4474.0,18283,2976,15307,157024.0,0.01895251681271653,0.16277416178964066
308,76,1531.0,23272,1330,21942,158670.0,0.008382176845024264,0.05715022344448264
309,77,3997.0,5955,1287,4668,158713.0,0.008108976580368337,0.21612090680100757
310,78,7312.0,20673,6180,14493,153820.0,0.04017683006111039,0.29894064722101293
311,79,13070.0,34178,12022,22156,147978.0,0.08124180621443729,0.3517467376675054
312,80,23293.0,30663,19557,11106,140443.0,0.13925222332191708,0.6378045201056648
313,81,3567.0,29297,3213,26084,156787.0,0.02049277044652937,0.10966993207495648
314,82,3993.0,19830,3068,16762,156932.0,0.0195498687329544,0.1547150781643974
315,83,6772.0,32275,6432,25843,153568.0,0.041883725776203376,0.1992873741285825
316,84,15498.0,42315,13581,28734,146419.0,0.09275435565056447,0.3209500177242113
317,85,12987.0,18315,9005,9310,150995.0,0.05963773634888572,0.49167349167349167
318,86,31702.0,46806,27930,18876,132070.0,0.2114787612629666,0.5967183694398154
319,87,1327.0,9844,307,9537,159693.0,0.0019224386792157451,0.031186509548963837
320,88,1455.0,8576,200,8376,159800.0,0.0012515644555694619,0.02332089552238806
321,89,1558.0,4069,406,3663,159594.0,0.0025439552865395942,0.09977881543376751
322,90,4441.0,26538,3359,23179,156641.0,0.02144393868782758,0.1265732157660713
323,91,413.0,3173,138,3035,159862.0,0.0008632445484230149,0.043491963441537974
324,92,1437.0,5830,1001,4829,158999.0,0.006295637079478487,0.17169811320754716
325,93,604.0,4872,167,4705,159833.0,0.0010448405523264908,0.03427750410509031
326,94,14.0,8328,5,8323,159995.0,3.125097659301853e-05,0.0006003842459173872
327,95,808.0,4508,446,4062,159554.0,0.0027952918761046416,0.09893522626441881
328,96,3779.0,9829,2433,7396,157567.0,0.015441050473766715,0.24753281106928476
329,97,3297.0,13159,2935,10224,157065.0,0.01868653105402222,0.22304126453377915
330,98,13659.0,24537,11679,12858,148321.0,0.07874137849663905,0.47597505807555934
331,99,3868.0,16098,2842,13256,157158.0,0.01808371193321371,0.17654367002112065
332,100,11257.0,38608,10542,28066,149458.0,0.07053486598241647,0.2730522171570659
333,101,924.0,17092,883,16209,159117.0,0.005549375616684578,0.05166159606833606
334,102,208.0,9056,108,8948,159892.0,0.0006754559327546094,0.011925795053003533
335,103,322.0,11531,270,11261,159730.0,0.0016903524697927752,0.023415141791691962
336,104,658.0,10296,404,9892,159596.0,0.0025313917642046167,0.03923853923853924
337,105,94.0,39277,94,39183,159906.0,0.0005878453591484997,0.002393258140896708
338,106,248.0,14091,144,13947,159856.0,0.000900810729656691,0.010219288907813498
339,107,1001.0,11559,308,11251,159692.0,0.001928712772086266,0.026645903624881045
340,108,294.0,5105,108,4997,159892.0,0.0006754559327546094,0.021155729676787464
341,109,3821.0,13855,3027,10828,156973.0,0.01928357105999121,0.2184770840851678
342,110,1549.0,10354,1166,9188,158834.0,0.007340997519422794,0.11261348271199537
343,111,851.0,21774,166,21608,159834.0,0.001038577524181338,0.00762377147056122
344,112,1430.0,19349,1369,17980,158631.0,0.008630091217983875,0.07075301049149826
345,113,1160.0,4439,821,3618,159179.0,0.005157715527802034,0.18495156566794324
346,114,118.0,6089,50,6039,159950.0,0.00031259768677711783,0.008211528986697324
347,115,8428.0,15064,7237,7827,152763.0,0.04737403690684262,0.480416887944769
348,116,1369.0,5581,612,4969,159388.0,0.0038396868020177176,0.10965776742519262
