,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
73,85,12987.0,12695.0,6664.0,6031.0,153336.0,0.043460113737152396,0.5249310752264671
74,86,31702.0,10508.0,8702.0,1806.0,151298.0,0.057515631402926676,0.8281309478492577
75,87,1327.0,612.0,0.0,612.0,160000.0,0.0,0.0
76,88,1455.0,3090.0,424.0,2666.0,159576.0,0.0026570411590715395,0.1372168284789644
77,89,1558.0,14062.0,301.0,13761.0,159699.0,0.001884795772046162,0.021405205518418433
78,90,4441.0,4945.0,1753.0,3192.0,158247.0,0.01107761916497627,0.3544994944388271
79,91,413.0,3531.0,117.0,3414.0,159883.0,0.0007317851178674405,0.03313508920985556
80,92,1437.0,3578.0,932.0,2646.0,159068.0,0.0058591294289234794,0.2604807154835103
81,93,604.0,5481.0,0.0,5481.0,160000.0,0.0,0.0
82,94,14.0,27918.0,14.0,27904.0,159986.0,8.75076569199805e-05,0.0005014685865749695
83,95,808.0,8102.0,579.0,7523.0,159421.0,0.003631892912477026,0.07146383608985436
84,96,3779.0,7007.0,2012.0,4995.0,157988.0,0.012735144441349976,0.28714142999857284
85,97,3297.0,5470.0,1946.0,3524.0,158054.0,0.012312247712807015,0.35575868372943326
86,98,13659.0,20776.0,10504.0,10272.0,149496.0,0.07026274950500348,0.5055833654216404
87,99,3868.0,7643.0,3166.0,4477.0,156834.0,0.02018694925845161,0.41423524793929084
88,100,11257.0,13400.0,6119.0,7281.0,153881.0,0.03976449334225798,0.45664179104477615
89,101,924.0,4437.0,88.0,4349.0,159912.0,0.0005503026664665567,0.01983322064457967
90,102,208.0,22.0,0.0,22.0,160000.0,0.0,0.0
91,103,322.0,29235.0,209.0,29026.0,159791.0,0.0013079585208178183,0.007148965281340859
92,104,658.0,958.0,98.0,860.0,159902.0,0.0006128753861740316,0.1022964509394572
93,105,94.0,446.0,23.0,423.0,159977.0,0.00014377066703338606,0.0515695067264574
94,106,248.0,2186.0,0.0,2186.0,160000.0,0.0,0.0
95,107,1001.0,329.0,180.0,149.0,159820.0,0.0011262670504317356,0.547112462006079
96,108,294.0,1565.0,237.0,1328.0,159763.0,0.0014834473563966625,0.15143769968051118
97,109,3821.0,5043.0,2726.0,2317.0,157274.0,0.017332807711382684,0.5405512591711283
98,110,1549.0,1227.0,744.0,483.0,159256.0,0.004671723514341689,0.6063569682151589
99,111,851.0,4056.0,0.0,4056.0,160000.0,0.0,0.0
100,112,1430.0,3271.0,1244.0,2027.0,158756.0,0.007835924311522083,0.3803118312442678
101,113,1160.0,1958.0,177.0,1781.0,159823.0,0.0011074751443784687,0.09039836567926456
102,114,118.0,3443.0,0.0,3443.0,160000.0,0.0,0.0
103,115,8428.0,10127.0,5982.0,4145.0,154018.0,0.03883961614876183,0.5906981337019848
104,116,1369.0,1891.0,541.0,1350.0,159459.0,0.0033927216400454034,0.28609201480698043
105,117,2503.0,3007.0,1157.0,1850.0,158843.0,0.007283921859949762,0.3847688726305288
106,118,125.0,8118.0,0.0,8118.0,160000.0,0.0,0.0
107,119,423.0,5065.0,116.0,4949.0,159884.0,0.000725526006354607,0.022902270483711747
108,120,1208.0,12431.0,779.0,11652.0,159221.0,0.004892570703613217,0.06266591585552249
109,121,1370.0,2661.0,544.0,2117.0,159456.0,0.0034115994380895043,0.20443442314919202
110,122,1368.0,8795.0,488.0,8307.0,159512.0,0.00305933095942625,0.05548607163160887
111,123,388.0,17611.0,0.0,17611.0,160000.0,0.0,0.0
112,124,702.0,62639.0,698.0,61941.0,159302.0,0.004381614794541186,0.011143217484314884
113,125,168.0,37358.0,168.0,37190.0,159832.0,0.001051103658841784,0.0044970287488623585
114,126,43.0,5723.0,0.0,5723.0,160000.0,0.0,0.0
115,127,226.0,3395.0,0.0,3395.0,160000.0,0.0,0.0
116,128,2534.0,6390.0,2320.0,4070.0,157680.0,0.014713343480466767,0.36306729264475746
117,129,162.0,5562.0,0.0,5562.0,160000.0,0.0,0.0
118,130,1741.0,3302.0,0.0,3302.0,160000.0,0.0,0.0
119,131,3984.0,4715.0,1596.0,3119.0,158404.0,0.010075503143860003,0.33849416755037115
120,132,1439.0,1292.0,137.0,1155.0,159863.0,0.0008569837923722187,0.10603715170278638
121,133,1226.0,11733.0,10.0,11723.0,159990.0,6.250390649415588e-05,0.0008522969402539845
122,134,502.0,13.0,0.0,13.0,160000.0,0.0,0.0
123,135,1479.0,18203.0,706.0,17497.0,159294.0,0.0044320564490815725,0.038784815689721475
124,136,5231.0,3421.0,2165.0,1256.0,157835.0,0.013716856210599676,0.6328558900906168
125,137,251.0,10071.0,134.0,9937.0,159866.0,0.0008382019941701174,0.01330553073180419
126,138,841.0,9580.0,344.0,9236.0,159656.0,0.0021546324597885454,0.03590814196242171
127,139,9.0,29640.0,0.0,29640.0,160000.0,0.0,0.0
128,140,8878.0,9427.0,3362.0,6065.0,156638.0,0.021463501832250157,0.3566351967752201
129,141,3285.0,1926.0,639.0,1287.0,159361.0,0.004009763994954851,0.3317757009345794
130,142,902.0,2.0,0.0,2.0,160000.0,0.0,0.0
131,143,1490.0,10266.0,3.0,10263.0,159997.0,1.8750351569091922e-05,0.0002922267679719462
132,144,4774.0,5054.0,2433.0,2621.0,157567.0,0.015441050473766715,0.4814008705975465
133,145,28.0,2593.0,0.0,2593.0,160000.0,0.0,0.0
134,146,3963.0,6468.0,3453.0,3015.0,156547.0,0.02205727353446569,0.5338589981447124
135,147,27.0,2746.0,0.0,2746.0,160000.0,0.0,0.0
136,148,696.0,139.0,57.0,82.0,159943.0,0.0003563769592917477,0.41007194244604317
137,151,423.0,590.0,71.0,519.0,159929.0,0.00044394700148190757,0.12033898305084746
138,152,17.0,78073.0,17.0,78056.0,159983.0,0.00010626129026209034,0.00021774493102609096
139,153,705.0,1296.0,549.0,747.0,159451.0,0.003443064013395965,0.4236111111111111
140,154,30.0,4325.0,30.0,4295.0,159970.0,0.00018753516284303307,0.006936416184971098
141,156,176.0,2224.0,0.0,2224.0,160000.0,0.0,0.0
142,158,120.0,3648.0,0.0,3648.0,160000.0,0.0,0.0
143,159,1578.0,1614.0,907.0,707.0,159093.0,0.005701067928821507,0.5619578686493185
144,160,1702.0,920.0,532.0,388.0,159468.0,0.0033360925075877294,0.5782608695652174
145,161,1000.0,2433.0,0.0,2433.0,160000.0,0.0,0.0
146,162,72.0,1565.0,0.0,1565.0,160000.0,0.0,0.0
147,163,1395.0,1904.0,1037.0,867.0,158963.0,0.006523530632914578,0.5446428571428571
148,164,931.0,14473.0,435.0,14038.0,159565.0,0.0027261617522639676,0.030055966282042424
149,165,2129.0,10287.0,1119.0,9168.0,158881.0,0.007043007030418992,0.10877806940799067
150,168,620.0,9469.0,3.0,9466.0,159997.0,1.8750351569091922e-05,0.00031682331819621925
151,169,390.0,8709.0,0.0,8709.0,160000.0,0.0,0.0
152,170,433.0,1604.0,173.0,1431.0,159827.0,0.0010824203670218423,0.10785536159600997
153,171,20.0,8437.0,0.0,8437.0,160000.0,0.0,0.0
154,172,109.0,1549.0,0.0,1549.0,160000.0,0.0,0.0
155,173,199.0,45935.0,101.0,45834.0,159899.0,0.000631648728259714,0.002198759116142375
156,174,25085.0,15656.0,10505.0,5151.0,149495.0,0.07026990869259842,0.6709887583035258
157,175,22880.0,29020.0,15976.0,13044.0,144024.0,0.11092595678498028,0.5505168849069607
158,176,1756.0,3398.0,896.0,2502.0,159104.0,0.0056315366049879325,0.2636845203060624
159,177,105.0,22851.0,2.0,22849.0,159998.0,1.250015625195315e-05,8.752352194652313e-05
160,178,424.0,31466.0,0.0,31466.0,160000.0,0.0,0.0
161,179,3780.0,2840.0,1658.0,1182.0,158342.0,0.010471005797577395,0.5838028169014085
162,180,3025.0,3071.0,1700.0,1371.0,158300.0,0.010739102969046115,0.5535656138065776
163,181,869.0,5591.0,364.0,5227.0,159636.0,0.0022801874263950485,0.06510463244500089
164,182,8338.0,7854.0,5769.0,2085.0,154231.0,0.03740493156369342,0.7345301757066462
165,183,1339.0,885.0,453.0,432.0,159547.0,0.0028392887362344637,0.511864406779661
166,184,1280.0,3462.0,0.0,3462.0,160000.0,0.0,0.0
167,185,4094.0,2110.0,1294.0,816.0,158706.0,0.008153440953713155,0.6132701421800948
168,186,4475.0,4883.0,2155.0,2728.0,157845.0,0.013652633913015933,0.4413270530411632
169,187,6006.0,6918.0,4333.0,2585.0,155667.0,0.027835058169040323,0.6263370916449841
170,188,1511.0,3478.0,114.0,3364.0,159886.0,0.0007130080182129767,0.0327774583093732
171,189,4591.0,93.0,0.0,93.0,160000.0,0.0,0.0
172,190,22783.0,15745.0,10973.0,4772.0,149027.0,0.07363095278036866,0.6969196570339791
173,191,13746.0,21914.0,11312.0,10602.0,148688.0,0.0760787689658883,0.5161996896960847
174,192,3198.0,4669.0,1485.0,3184.0,158515.0,0.009368198593193074,0.3180552580852431
175,193,4072.0,3261.0,1859.0,1402.0,158141.0,0.011755332266774587,0.5700705305121129
176,194,7954.0,6747.0,3805.0,2942.0,156195.0,0.024360574922372674,0.5639543500815177
177,195,7374.0,5234.0,1332.0,3902.0,158668.0,0.00839488743792069,0.2544898739014138
178,196,4178.0,5557.0,2492.0,3065.0,157508.0,0.01582141859461107,0.4484434047147742
179,197,14163.0,12175.0,8202.0,3973.0,151798.0,0.05403233244179765,0.6736755646817248
180,198,8257.0,10175.0,6673.0,3502.0,153327.0,0.04352136283889987,0.6558230958230958
181,199,17344.0,17013.0,12389.0,4624.0,147611.0,0.08393005941291638,0.7282078410627167
182,200,130.0,10870.0,41.0,10829.0,159959.0,0.0002563156808932289,0.003771849126034959
183,201,545.0,8577.0,443.0,8134.0,159557.0,0.0027764372606654676,0.05164976098869069
184,202,656.0,2747.0,0.0,2747.0,160000.0,0.0,0.0
185,203,16276.0,13133.0,9142.0,3991.0,150858.0,0.06060003446950112,0.6961090383004644
186,204,13922.0,16287.0,8690.0,7597.0,151310.0,0.05743176260656929,0.5335543685147663
187,205,902.0,17880.0,357.0,17523.0,159643.0,0.0022362396096289846,0.019966442953020136
188,206,4785.0,5.0,0.0,5.0,160000.0,0.0,0.0
189,208,75.0,902.0,0.0,902.0,160000.0,0.0,0.0
190,209,702.0,130.0,0.0,130.0,160000.0,0.0,0.0
191,210,1372.0,1438.0,349.0,1089.0,159651.0,0.0021860182523128573,0.2426981919332406
192,211,825.0,1002.0,0.0,1002.0,160000.0,0.0,0.0
193,212,403.0,1790.0,31.0,1759.0,159969.0,0.00019378754633710282,0.017318435754189943
194,213,1550.0,26.0,19.0,7.0,159981.0,0.00011876410323725943,0.7307692307692307
195,214,122.0,1161.0,55.0,1106.0,159945.0,0.000343868204695364,0.047372954349698536
196,215,1144.0,845.0,581.0,264.0,159419.0,0.0036444840326435367,0.6875739644970414
197,216,914.0,2565.0,403.0,2162.0,159597.0,0.002525110121117565,0.1571150097465887
198,217,946.0,6463.0,0.0,6463.0,160000.0,0.0,0.0
199,218,2436.0,355.0,270.0,85.0,159730.0,0.0016903524697927752,0.7605633802816901
200,219,4787.0,5971.0,3177.0,2794.0,156823.0,0.020258507999464364,0.5320716797856305
201,220,898.0,15506.0,640.0,14866.0,159360.0,0.004016064257028112,0.04127434541467819
202,221,91.0,5541.0,0.0,5541.0,160000.0,0.0,0.0
203,222,303.0,12907.0,0.0,12907.0,160000.0,0.0,0.0
204,223,332.0,17325.0,0.0,17325.0,160000.0,0.0,0.0
205,224,190.0,12068.0,84.0,11984.0,159916.0,0.0005252757697791341,0.0069605568445475635
206,225,32.0,27109.0,0.0,27109.0,160000.0,0.0,0.0
207,226,239.0,1861.0,13.0,1848.0,159987.0,8.125660209892054e-05,0.006985491671144546
208,227,6684.0,10480.0,5770.0,4710.0,154230.0,0.0374116579135058,0.5505725190839694
209,228,815.0,16685.0,0.0,16685.0,160000.0,0.0,0.0
210,229,2918.0,2374.0,1161.0,1213.0,158839.0,0.0073092880212038604,0.4890480202190396
211,230,1809.0,12827.0,527.0,12300.0,159473.0,0.003304634640346642,0.041085210883293054
212,231,3941.0,1522.0,750.0,772.0,159250.0,0.004709576138147566,0.492772667542707
213,232,888.0,12135.0,431.0,11704.0,159569.0,0.002701025888487112,0.035517099299546766
214,233,524.0,5703.0,0.0,5703.0,160000.0,0.0,0.0
215,234,4816.0,2487.0,654.0,1833.0,159346.0,0.004104276229086391,0.2629674306393245
216,235,4988.0,3340.0,2581.0,759.0,157419.0,0.016395733678907884,0.7727544910179641
217,236,1.0,4408.0,0.0,4408.0,160000.0,0.0,0.0
218,237,639.0,14494.0,0.0,14494.0,160000.0,0.0,0.0
219,238,576.0,1137.0,376.0,761.0,159624.0,0.0023555355084448454,0.3306948109058927
220,239,529.0,34865.0,470.0,34395.0,159530.0,0.0029461543283394974,0.013480567904775562
221,240,1056.0,1786.0,936.0,850.0,159064.0,0.005884423879696223,0.5240761478163494
222,241,3703.0,1651.0,521.0,1130.0,159479.0,0.0032668878034098534,0.3155663234403392
223,242,1000.0,95.0,40.0,55.0,159960.0,0.00025006251562890725,0.42105263157894735
224,243,57.0,12532.0,31.0,12501.0,159969.0,0.00019378754633710282,0.0024736674114267474
225,244,91.0,6919.0,0.0,6919.0,160000.0,0.0,0.0
226,245,93.0,37666.0,0.0,37666.0,160000.0,0.0,0.0
227,247,1318.0,3664.0,1114.0,2550.0,158886.0,0.007011316289666805,0.30403930131004364
228,248,13.0,6973.0,0.0,6973.0,160000.0,0.0,0.0
229,250,444.0,3137.0,321.0,2816.0,159679.0,0.002010283130530627,0.102327064073956
230,251,480.0,2592.0,430.0,2162.0,159570.0,0.002694742119446011,0.16589506172839505
231,252,86.0,1846.0,0.0,1846.0,160000.0,0.0,0.0
232,253,4010.0,3092.0,2228.0,864.0,157772.0,0.014121643891184747,0.720569210866753
233,254,1505.0,2256.0,80.0,2176.0,159920.0,0.0005002501250625312,0.03546099290780142
234,255,794.0,3611.0,137.0,3474.0,159863.0,0.0008569837923722187,0.03793962891165882
235,256,5624.0,7852.0,1821.0,6031.0,158179.0,0.011512274069250658,0.23191543555781965
236,257,687.0,36634.0,665.0,35969.0,159335.0,0.004173596510496752,0.018152535895616096
237,258,328.0,2789.0,78.0,2711.0,159922.0,0.00048773777216392993,0.027967013266403728
238,259,213.0,26619.0,184.0,26435.0,159816.0,0.00115132402262602,0.006912355836056952
239,260,249.0,8726.0,0.0,8726.0,160000.0,0.0,0.0
240,261,52.0,5363.0,0.0,5363.0,160000.0,0.0,0.0
241,262,98.0,17203.0,7.0,17196.0,159993.0,4.37519141462439e-05,0.00040690577224902633
242,264,120.0,40084.0,0.0,40084.0,160000.0,0.0,0.0
243,265,48.0,139.0,0.0,139.0,160000.0,0.0,0.0
244,0,527.0,21541.0,31.0,21510.0,159969.0,0.00019378754633710282,0.0014391161041734366
245,2,1494.0,5853.0,1117.0,4736.0,158883.0,0.007030330494766589,0.19084230309243122
246,3,1047.0,11026.0,0.0,11026.0,160000.0,0.0,0.0
247,4,165.0,8529.0,0.0,8529.0,160000.0,0.0,0.0
248,5,1480.0,179.0,0.0,179.0,160000.0,0.0,0.0
249,7,76.0,1852.0,0.0,1852.0,160000.0,0.0,0.0
250,9,168.0,208.0,0.0,208.0,160000.0,0.0,0.0
251,11,174.0,4657.0,0.0,4657.0,160000.0,0.0,0.0
252,12,400.0,382.0,0.0,382.0,160000.0,0.0,0.0
253,14,15.0,55631.0,0.0,55631.0,160000.0,0.0,0.0
254,15,881.0,500.0,32.0,468.0,159968.0,0.00020004000800160032,0.064
255,16,347.0,29887.0,0.0,29887.0,160000.0,0.0,0.0
256,17,469.0,31159.0,190.0,30969.0,159810.0,0.0011889118328014517,0.006097756667415514
257,18,1284.0,3486.0,940.0,2546.0,159060.0,0.00590971960266566,0.26965002868617327
258,19,239.0,2227.0,0.0,2227.0,160000.0,0.0,0.0
259,20,1303.0,3116.0,678.0,2438.0,159322.0,0.004255532820326132,0.21758664955070603
260,23,100.0,5973.0,0.0,5973.0,160000.0,0.0,0.0
261,24,7442.0,11200.0,7089.0,4111.0,152911.0,0.04636030109017664,0.6329464285714286
262,25,1447.0,2295.0,0.0,2295.0,160000.0,0.0,0.0
263,26,1010.0,6514.0,525.0,5989.0,159475.0,0.0032920520457751998,0.08059564015965613
264,27,548.0,35077.0,0.0,35077.0,160000.0,0.0,0.0
265,28,211.0,24342.0,0.0,24342.0,160000.0,0.0,0.0
266,29,4956.0,7911.0,1183.0,6728.0,158817.0,0.00744882474798038,0.14953861711540892
267,30,707.0,2340.0,0.0,2340.0,160000.0,0.0,0.0
268,31,2258.0,1537.0,847.0,690.0,159153.0,0.005321922929508083,0.5510735198438517
269,32,387.0,15116.0,0.0,15116.0,160000.0,0.0,0.0
270,34,12855.0,14348.0,9999.0,4349.0,150001.0,0.06665955560296265,0.6968915528296626
271,35,434.0,1771.0,199.0,1572.0,159801.0,0.0012452988404327882,0.11236589497459062
272,36,605.0,4410.0,140.0,4270.0,159860.0,0.00087576629550857,0.031746031746031744
273,39,108.0,1687.0,0.0,1687.0,160000.0,0.0,0.0
274,40,282.0,1539.0,2.0,1537.0,159998.0,1.250015625195315e-05,0.001299545159194282
275,42,4289.0,4398.0,2367.0,2031.0,157633.0,0.015015891342548831,0.5381991814461119
276,43,1101.0,3631.0,0.0,3631.0,160000.0,0.0,0.0
277,44,3660.0,2631.0,1328.0,1303.0,158672.0,0.008369466572552184,0.5047510452299506
278,45,2483.0,2160.0,1244.0,916.0,158756.0,0.007835924311522083,0.575925925925926
279,46,87.0,14916.0,52.0,14864.0,159948.0,0.0003251056593392853,0.0034861893268972916
280,47,69.0,5058.0,0.0,5058.0,160000.0,0.0,0.0
281,48,1181.0,5676.0,0.0,5676.0,160000.0,0.0,0.0
282,49,1023.0,1923.0,535.0,1388.0,159465.0,0.0033549681748346032,0.2782111284451378
283,50,1218.0,1193.0,4.0,1189.0,159996.0,2.500062501562539e-05,0.003352891869237217
284,51,225.0,7792.0,0.0,7792.0,160000.0,0.0,0.0
285,52,1235.0,2189.0,0.0,2189.0,160000.0,0.0,0.0
286,53,3217.0,1596.0,717.0,879.0,159283.0,0.004501421997325515,0.4492481203007519
287,54,3287.0,1473.0,679.0,794.0,159321.0,0.004261836167234702,0.4609640190088255
288,56,399.0,9096.0,0.0,9096.0,160000.0,0.0,0.0
289,57,11823.0,10152.0,7245.0,2907.0,152755.0,0.04742888939805571,0.7136524822695035
290,58,747.0,12380.0,47.0,12333.0,159953.0,0.0002938363144173601,0.0037964458804523424
291,59,515.0,18868.0,0.0,18868.0,160000.0,0.0,0.0
292,60,2133.0,8985.0,1297.0,7688.0,158703.0,0.008172498314461605,0.14435169727323316
293,61,7390.0,9011.0,4901.0,4110.0,155099.0,0.031599172141664356,0.5438908001331706
294,62,242.0,2579.0,91.0,2488.0,159909.0,0.0005690736606444916,0.03528499418379217
295,63,79.0,53140.0,0.0,53140.0,160000.0,0.0,0.0
296,64,1508.0,2761.0,1228.0,1533.0,158772.0,0.00773436122238178,0.44476638898949655
297,65,915.0,1584.0,64.0,1520.0,159936.0,0.00040016006402561027,0.04040404040404041
298,66,1529.0,13481.0,1197.0,12284.0,158803.0,0.007537640976555859,0.08879163266819969
299,67,1783.0,2789.0,1450.0,1339.0,158550.0,0.00914538000630716,0.5198996055934026
300,68,2359.0,7794.0,840.0,6954.0,159160.0,0.005277707966825836,0.1077752117013087
301,69,400.0,145.0,0.0,145.0,160000.0,0.0,0.0
302,70,1525.0,152.0,0.0,152.0,160000.0,0.0,0.0
303,71,1539.0,925.0,31.0,894.0,159969.0,0.00019378754633710282,0.03351351351351351
304,72,1666.0,3098.0,579.0,2519.0,159421.0,0.003631892912477026,0.1868947708198838
305,73,1311.0,2967.0,0.0,2967.0,160000.0,0.0,0.0
306,74,7440.0,6150.0,3219.0,2931.0,156781.0,0.02053182464711923,0.5234146341463415
307,75,4474.0,2872.0,1722.0,1150.0,158278.0,0.010879591604644991,0.5995821727019499
308,76,1531.0,8886.0,242.0,8644.0,159758.0,0.0015147911215713768,0.02723385100157551
309,77,3997.0,11436.0,2103.0,9333.0,157897.0,0.013318809097069608,0.18389296956977963
310,78,7312.0,4365.0,2441.0,1924.0,157559.0,0.015492609117854264,0.55922107674685
311,79,13070.0,13427.0,8310.0,5117.0,151690.0,0.05478278067110554,0.6189022119609742
312,80,23293.0,22931.0,16771.0,6160.0,143229.0,0.117092208980025,0.7313680170947625
313,81,3567.0,5052.0,1395.0,3657.0,158605.0,0.008795435200655717,0.27612826603325413
314,82,3993.0,2359.0,1043.0,1316.0,158957.0,0.006561522927584189,0.4421364985163205
315,83,6772.0,2739.0,907.0,1832.0,159093.0,0.005701067928821507,0.33114275282949984
316,84,15498.0,9081.0,7301.0,1780.0,152699.0,0.04781301776697948,0.8039863451161766
317,85,12987.0,13002.0,6901.0,6101.0,153099.0,0.04507540872246063,0.5307644977695739
318,86,31702.0,12249.0,10038.0,2211.0,149962.0,0.06693695736253184,0.8194954690178791
319,87,1327.0,1025.0,0.0,1025.0,160000.0,0.0,0.0
320,88,1455.0,699.0,45.0,654.0,159955.0,0.00028132912381607326,0.06437768240343347
321,89,1558.0,14875.0,433.0,14442.0,159567.0,0.002713593662850088,0.02910924369747899
322,90,4441.0,5436.0,1839.0,3597.0,158161.0,0.011627392340716105,0.3383002207505519
323,91,413.0,3611.0,114.0,3497.0,159886.0,0.0007130080182129767,0.031570202160066466
324,92,1437.0,4690.0,1064.0,3626.0,158936.0,0.0066945185483465045,0.22686567164179106
325,93,604.0,4673.0,0.0,4673.0,160000.0,0.0,0.0
